"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2022-04-20 23:00:00",16192,0.9,98.2,94.9,99.9
"2022-04-20 23:30:00",16193,0.7,98.4,94.9,99.9
"2022-04-21 00:00:00",16194,0.7,98.1,94.9,99.9
"2022-04-21 00:30:00",16195,0.6,98,95,100
"2022-04-21 01:00:00",16196,0.7,98.4,95,100
"2022-04-21 01:30:00",16197,0.7,98.2,95,100
"2022-04-21 02:00:00",16198,0.6,98,94.9,100
"2022-04-21 02:30:00",16199,0.5,97.4,95,100
"2022-04-21 03:00:00",16200,0.3,97.5,95,100
"2022-04-21 03:30:00",16201,0.5,98.6,95,100.1
"2022-04-21 04:00:00",16202,0.7,98,95.1,100.1
"2022-04-21 04:30:00",16203,0.8,94.5,95.1,100.1
"2022-04-21 05:00:00",16204,0.7,94.2,95.1,100.2
"2022-04-21 05:30:00",16205,0.8,91.6,95.2,100.3
"2022-04-21 06:00:00",16206,1,90.5,95.3,100.3
"2022-04-21 06:30:00",16207,1.3,88.7,95.4,100.4
"2022-04-21 07:00:00",16208,1.4,88.3,95.5,100.5
"2022-04-21 07:30:00",16209,1.3,89.2,95.6,100.6
"2022-04-21 08:00:00",16210,2.5,78,95.6,100.7
"2022-04-21 08:30:00",16211,2.5,76.7,95.7,100.7
"2022-04-21 09:00:00",16212,2.3,79,95.8,100.8
"2022-04-21 09:30:00",16213,2.8,75.9,95.8,100.9
"2022-04-21 10:00:00",16214,3.1,74.2,95.9,100.9
"2022-04-21 10:30:00",16215,3,72.9,96,101
"2022-04-21 11:00:00",16216,3.3,67.1,96.1,101.1
"2022-04-21 11:30:00",16217,4.7,60.4,96.1,101.2
"2022-04-21 12:00:00",16218,5.1,59.8,96.3,101.3
"2022-04-21 12:30:00",16219,5.2,54.1,96.3,101.3
"2022-04-21 13:00:00",16220,5.9,55.8,96.3,101.4
"2022-04-21 13:30:00",16221,5.3,55.2,96.4,101.4
"2022-04-21 14:00:00",16222,5.6,56.9,96.4,101.5
"2022-04-21 14:30:00",16223,5.4,52.2,96.5,101.5
"2022-04-21 15:00:00",16224,5.6,52,96.5,101.5
"2022-04-21 15:30:00",16225,5.8,51.4,96.5,101.6
"2022-04-21 16:00:00",16226,5.4,52.2,96.6,101.6
"2022-04-21 16:30:00",16227,5.1,51.1,96.6,101.6
"2022-04-21 17:00:00",16228,5.1,53.2,96.6,101.6
"2022-04-21 17:30:00",16229,5,52.8,96.6,101.6
"2022-04-21 18:00:00",16230,4.5,53.9,96.6,101.6
"2022-04-21 18:30:00",16231,3.6,62.2,96.6,101.6
"2022-04-21 19:00:00",16232,2.5,63.9,96.7,101.7
"2022-04-21 19:30:00",16233,1.4,67.8,96.7,101.7
"2022-04-21 20:00:00",16234,0.3,74.1,96.7,101.7
"2022-04-21 20:30:00",16235,-0.3,81.5,96.7,101.8
"2022-04-21 21:00:00",16236,-0.6,83.8,96.7,101.7
"2022-04-21 21:30:00",16237,-0.8,85.1,96.7,101.7
"2022-04-21 22:00:00",16238,-0.9,85.5,96.7,101.7
"2022-04-21 22:30:00",16239,-0.7,85.4,96.7,101.8
"2022-04-21 23:00:00",16240,-0.5,86.8,96.8,101.8
"2022-04-21 23:30:00",16241,-0.3,87.1,96.8,101.9
"2022-04-22 00:00:00",16242,-0.2,82.8,96.8,101.8
"2022-04-22 00:30:00",16243,0.1,84.9,96.8,101.8
"2022-04-22 01:00:00",16244,0.7,83,96.8,101.8
"2022-04-22 01:30:00",16245,0.8,83.3,96.8,101.8
"2022-04-22 02:00:00",16246,1.3,82.6,96.8,101.8
"2022-04-22 02:30:00",16247,1.5,82.3,96.8,101.8
"2022-04-22 03:00:00",16248,1.6,80.5,96.7,101.8
"2022-04-22 03:30:00",16249,1.5,79.2,96.8,101.8
"2022-04-22 04:00:00",16250,1.5,78.9,96.7,101.7
"2022-04-22 04:30:00",16251,1.6,74.9,96.7,101.7
"2022-04-22 05:00:00",16252,1.7,75.8,96.7,101.7
"2022-04-22 05:30:00",16253,2.1,72.7,96.7,101.7
"2022-04-22 06:00:00",16254,2.4,67.9,96.7,101.7
"2022-04-22 06:30:00",16255,2.7,66.7,96.6,101.6
"2022-04-22 07:00:00",16256,3.1,64.2,96.6,101.6
"2022-04-22 07:30:00",16257,3.7,62.4,96.5,101.5
"2022-04-22 08:00:00",16258,3.8,63.2,96.5,101.5
"2022-04-22 08:30:00",16259,4.1,59.9,96.5,101.5
"2022-04-22 09:00:00",16260,4.3,58.9,96.4,101.5
"2022-04-22 09:30:00",16261,4.5,59.4,96.5,101.5
"2022-04-22 10:00:00",16262,4.5,58.8,96.4,101.5
"2022-04-22 10:30:00",16263,4.3,63,96.5,101.5
"2022-04-22 11:00:00",16264,3.3,81.9,96.4,101.4
"2022-04-22 11:30:00",16265,2.6,90.8,96.3,101.3
"2022-04-22 12:00:00",16266,2.6,90,96.2,101.3
"2022-04-22 12:30:00",16267,3,90.9,96.1,101.2
"2022-04-22 13:00:00",16268,3.2,92.1,96.1,101.1
"2022-04-22 13:30:00",16269,3,92.7,96,101
"2022-04-22 14:00:00",16270,3.5,86.2,95.9,100.9
"2022-04-22 14:30:00",16271,3.7,81.1,95.8,100.9
"2022-04-22 15:00:00",16272,3.6,81.6,95.7,100.7
"2022-04-22 15:30:00",16273,3.5,80.9,95.7,100.7
"2022-04-22 16:00:00",16274,4,78.4,95.7,100.7
"2022-04-22 16:30:00",16275,4.6,75.3,95.6,100.6
"2022-04-22 17:00:00",16276,4.3,83.6,95.6,100.6
"2022-04-22 17:30:00",16277,3.6,90.7,95.6,100.6
"2022-04-22 18:00:00",16278,3.4,93.2,95.5,100.6
"2022-04-22 18:30:00",16279,3,94.6,95.5,100.6
"2022-04-22 19:00:00",16280,2.8,95.9,95.5,100.5
"2022-04-22 19:30:00",16281,2.7,96.8,95.5,100.5
"2022-04-22 20:00:00",16282,2.5,97.1,95.5,100.5
"2022-04-22 20:30:00",16283,2.2,97,95.5,100.5
"2022-04-22 21:00:00",16284,2.2,97.6,95.5,100.5
"2022-04-22 21:30:00",16285,2.1,97.9,95.4,100.4
"2022-04-22 22:00:00",16286,2.3,98.4,95.4,100.4
"2022-04-22 22:30:00",16287,2.3,98.4,95.3,100.4
"2022-04-22 23:00:00",16288,2.4,98.4,95.3,100.3
"2022-04-22 23:30:00",16289,2.3,98.1,95.2,100.2
"2022-04-23 00:00:00",16290,2.1,98.1,95.2,100.2
"2022-04-23 00:30:00",16291,2.2,98.1,95.2,100.2
"2022-04-23 01:00:00",16292,2.1,98.1,95.2,100.2
"2022-04-23 01:30:00",16293,2.1,98.4,95.1,100.1
"2022-04-23 02:00:00",16294,2.1,98.2,95,100.1
"2022-04-23 02:30:00",16295,2,98.3,95.1,100.1
"2022-04-23 03:00:00",16296,2,98.7,95,100
"2022-04-23 03:30:00",16297,2.1,98.7,95,100
"2022-04-23 04:00:00",16298,2.1,98.9,94.8,99.9
"2022-04-23 04:30:00",16299,2.2,99.1,94.8,99.8
"2022-04-23 05:00:00",16300,2.4,99.3,94.7,99.7
"2022-04-23 05:30:00",16301,2.5,99.3,94.8,99.8
"2022-04-23 06:00:00",16302,2.6,99.2,94.7,99.7
"2022-04-23 06:30:00",16303,2.8,99.3,94.6,99.7
"2022-04-23 07:00:00",16304,3.1,99.3,94.5,99.5
"2022-04-23 07:30:00",16305,3.4,99.3,94.5,99.5
"2022-04-23 08:00:00",16306,3.7,99.4,94.5,99.5
"2022-04-23 08:30:00",16307,4.3,99.7,94.4,99.4
"2022-04-23 09:00:00",16308,4.6,99.5,94.4,99.4
"2022-04-23 09:30:00",16309,5,99.5,94.4,99.4
"2022-04-23 10:00:00",16310,5.3,99.4,94.4,99.4
"2022-04-23 10:30:00",16311,5.5,99.5,94.3,99.3
"2022-04-23 11:00:00",16312,6,99.9,94,99
"2022-04-23 11:30:00",16313,6.8,99.9,94.1,99.1
"2022-04-23 12:00:00",16314,8.1,99.7,94.1,99.1
"2022-04-23 12:30:00",16315,8.5,97.8,94.1,99.1
"2022-04-23 13:00:00",16316,8.5,98,94.1,99.1
"2022-04-23 13:30:00",16317,8.7,97,94.1,99.2
"2022-04-23 14:00:00",16318,8.7,98.3,94.1,99.2
"2022-04-23 14:30:00",16319,8.6,98.7,94.1,99.1
"2022-04-23 15:00:00",16320,8.8,99.2,94.1,99.1
"2022-04-23 15:30:00",16321,9.1,99.2,94,99
"2022-04-23 16:00:00",16322,9.3,99.6,94,99.1
"2022-04-23 16:30:00",16323,9.6,99.2,94,99
"2022-04-23 17:00:00",16324,9.8,99.2,94,99
"2022-04-23 17:30:00",16325,10.4,98.7,93.9,98.9
"2022-04-23 18:00:00",16326,10.5,97.6,93.9,98.9
"2022-04-23 18:30:00",16327,10.1,97.8,93.8,98.9
"2022-04-23 19:00:00",16328,9.7,97.4,93.8,98.9
"2022-04-23 19:30:00",16329,9.5,99,93.9,98.9
"2022-04-23 20:00:00",16330,9.9,99.7,93.8,98.8
"2022-04-23 20:30:00",16331,10.4,99.5,93.8,98.8
"2022-04-23 21:00:00",16332,9.9,96.1,93.9,98.9
"2022-04-23 21:30:00",16333,9.6,96,93.8,98.8
"2022-04-23 22:00:00",16334,9.5,97.1,93.8,98.8
"2022-04-23 22:30:00",16335,9.2,98.6,93.8,98.8
"2022-04-23 23:00:00",16336,9.2,98.5,93.7,98.7
"2022-04-23 23:30:00",16337,9.3,98,93.6,98.7
"2022-04-24 00:00:00",16338,9.5,97.8,93.6,98.7
"2022-04-24 00:30:00",16339,9.4,98,93.6,98.6
"2022-04-24 01:00:00",16340,9.4,96.1,93.6,98.6
"2022-04-24 01:30:00",16341,9.4,96.4,93.6,98.6
"2022-04-24 02:00:00",16342,9.3,96.2,93.6,98.6
"2022-04-24 02:30:00",16343,8.8,95.5,93.6,98.7
"2022-04-24 03:00:00",16344,8.1,89.8,93.6,98.6
"2022-04-24 03:30:00",16345,7.2,72,93.6,98.7
"2022-04-24 04:00:00",16346,6.1,68.8,93.7,98.7
"2022-04-24 04:30:00",16347,4.4,77.6,93.7,98.7
"2022-04-24 05:00:00",16348,3.8,76.7,93.7,98.7
"2022-04-24 05:30:00",16349,3.5,73.9,93.7,98.7
"2022-04-24 06:00:00",16350,4.2,71.2,93.7,98.7
"2022-04-24 06:30:00",16351,4.6,68.2,93.7,98.7
"2022-04-24 07:00:00",16352,4.2,71.7,93.6,98.7
"2022-04-24 07:30:00",16353,4.2,74.3,93.6,98.6
"2022-04-24 08:00:00",16354,4.1,77.8,93.6,98.7
"2022-04-24 08:30:00",16355,4.3,75.2,93.6,98.7
"2022-04-24 09:00:00",16356,4,78.8,93.6,98.7
"2022-04-24 09:30:00",16357,4,82.3,93.7,98.7
"2022-04-24 10:00:00",16358,4,87.9,93.7,98.7
"2022-04-24 10:30:00",16359,4,89.6,93.7,98.7
"2022-04-24 11:00:00",16360,4.4,91.7,93.7,98.7
"2022-04-24 11:30:00",16361,4.6,93.6,93.7,98.7
"2022-04-24 12:00:00",16362,4.7,91.5,93.7,98.7
"2022-04-24 12:30:00",16363,4.7,91.6,93.7,98.7
"2022-04-24 13:00:00",16364,5.1,91.6,93.8,98.8
"2022-04-24 13:30:00",16365,5.3,92.6,93.8,98.8
"2022-04-24 14:00:00",16366,5.5,91.3,93.8,98.9
"2022-04-24 14:30:00",16367,6,90.8,93.9,98.9
"2022-04-24 15:00:00",16368,5.9,89.1,93.9,98.9
"2022-04-24 15:30:00",16369,6.2,83.8,94,99
"2022-04-24 16:00:00",16370,6.1,78.1,94.1,99.1
"2022-04-24 16:30:00",16371,5.8,84,94.1,99.1
"2022-04-24 17:00:00",16372,5.1,83.9,94.2,99.2
"2022-04-24 17:30:00",16373,4.5,88.5,94.2,99.3
"2022-04-24 18:00:00",16374,4.2,90,94.3,99.3
"2022-04-24 18:30:00",16375,3.7,91.1,94.4,99.4
"2022-04-24 19:00:00",16376,3.4,92.5,94.4,99.4
"2022-04-24 19:30:00",16377,3.1,93.5,94.5,99.5
"2022-04-24 20:00:00",16378,2.8,94.2,94.5,99.6
"2022-04-24 20:30:00",16379,2.8,94.3,94.6,99.6
"2022-04-24 21:00:00",16380,2.3,95.2,94.7,99.7
"2022-04-24 21:30:00",16381,2,95.6,94.7,99.7
"2022-04-24 22:00:00",16382,1.6,95.5,94.8,99.8
"2022-04-24 22:30:00",16383,1.2,93.5,94.8,99.9
"2022-04-24 23:00:00",16384,0.6,94.2,94.9,99.9
"2022-04-24 23:30:00",16385,0.3,94.8,95,100
"2022-04-25 00:00:00",16386,0.1,95.1,95,100
"2022-04-25 00:30:00",16387,0,95.5,95,100.1
"2022-04-25 01:00:00",16388,-0.2,94.6,95.1,100.1
"2022-04-25 01:30:00",16389,-0.4,92.5,95.1,100.1
"2022-04-25 02:00:00",16390,-0.7,94.1,95.2,100.2
"2022-04-25 02:30:00",16391,-1,92.2,95.2,100.2
"2022-04-25 03:00:00",16392,-1,92,95.2,100.3
"2022-04-25 03:30:00",16393,-1.2,92.8,95.3,100.3
"2022-04-25 04:00:00",16394,-1.4,93.5,95.4,100.4
"2022-04-25 04:30:00",16395,-1.8,90.8,95.4,100.4
"2022-04-25 05:00:00",16396,-2,89.5,95.5,100.5
"2022-04-25 05:30:00",16397,-2.2,86.2,95.5,100.6
"2022-04-25 06:00:00",16398,-2.3,88.7,95.6,100.6
"2022-04-25 06:30:00",16399,-2.4,83.2,95.6,100.6
"2022-04-25 07:00:00",16400,-2.5,84.2,95.7,100.7
"2022-04-25 07:30:00",16401,-2.2,82,95.7,100.7
"2022-04-25 08:00:00",16402,-2.2,86.2,95.8,100.8
"2022-04-25 08:30:00",16403,-2.4,79.3,95.8,100.8
"2022-04-25 09:00:00",16404,-2.5,77.5,95.9,100.9
"2022-04-25 09:30:00",16405,-2.8,81.2,95.9,100.9
"2022-04-25 10:00:00",16406,-2.4,77.2,96,101
"2022-04-25 10:30:00",16407,-2.1,70.4,96,101
"2022-04-25 11:00:00",16408,-2.2,73.1,96,101
"2022-04-25 11:30:00",16409,-2.1,70.1,96,101.1
"2022-04-25 12:00:00",16410,-2.2,66.2,96,101.1
"2022-04-25 12:30:00",16411,-2.3,63.5,96.1,101.1
"2022-04-25 13:00:00",16412,-2.4,67.4,96.1,101.1
"2022-04-25 13:30:00",16413,-1.9,64.2,96.1,101.2
"2022-04-25 14:00:00",16414,-2.2,62.8,96.1,101.2
"2022-04-25 14:30:00",16415,-2.3,62.3,96.1,101.2
"2022-04-25 15:00:00",16416,-2,59.5,96.2,101.2
"2022-04-25 15:30:00",16417,-2.3,63.6,96.2,101.2
"2022-04-25 16:00:00",16418,-2.6,67.9,96.2,101.3
"2022-04-25 16:30:00",16419,-3,67.2,96.3,101.3
"2022-04-25 17:00:00",16420,-3,65.7,96.3,101.3
"2022-04-25 17:30:00",16421,-3.2,63.9,96.3,101.3
"2022-04-25 18:00:00",16422,-3.2,70.5,96.3,101.3
"2022-04-25 18:30:00",16423,-3.5,70.3,96.3,101.4
"2022-04-25 19:00:00",16424,-3.8,71.1,96.4,101.4
"2022-04-25 19:30:00",16425,-3.9,71.6,96.4,101.4
"2022-04-25 20:00:00",16426,-4.1,71.7,96.4,101.5
"2022-04-25 20:30:00",16427,-4.2,72.7,96.5,101.5
"2022-04-25 21:00:00",16428,-4.4,70.9,96.5,101.5
"2022-04-25 21:30:00",16429,-4.8,69.9,96.5,101.6
"2022-04-25 22:00:00",16430,-4.9,70.8,96.5,101.5
"2022-04-25 22:30:00",16431,-4.9,72.7,96.5,101.6
"2022-04-25 23:00:00",16432,-5.1,73.6,96.6,101.6
"2022-04-25 23:30:00",16433,-5,75.8,96.6,101.6
"2022-04-26 00:00:00",16434,-5,77.9,96.6,101.6
"2022-04-26 00:30:00",16435,-5,79.7,96.6,101.6
"2022-04-26 01:00:00",16436,-5,81,96.6,101.6
"2022-04-26 01:30:00",16437,-5,79.6,96.6,101.6
"2022-04-26 02:00:00",16438,-5,81.2,96.6,101.6
"2022-04-26 02:30:00",16439,-5.5,75.9,96.6,101.7
"2022-04-26 03:00:00",16440,-5.9,77.1,96.7,101.7
"2022-04-26 03:30:00",16441,-6.1,77.8,96.7,101.7
"2022-04-26 04:00:00",16442,-6.2,80.3,96.7,101.7
"2022-04-26 04:30:00",16443,-6.4,79.3,96.7,101.7
"2022-04-26 05:00:00",16444,-6.4,80.1,96.7,101.7
"2022-04-26 05:30:00",16445,-6.5,81.7,96.7,101.8
"2022-04-26 06:00:00",16446,-6.5,81.9,96.8,101.8
"2022-04-26 06:30:00",16447,-6.2,79.1,96.8,101.8
"2022-04-26 07:00:00",16448,-6,77.3,96.9,101.9
"2022-04-26 07:30:00",16449,-5.7,70.4,96.8,101.9
"2022-04-26 08:00:00",16450,-4.3,62.9,96.9,101.9
"2022-04-26 08:30:00",16451,-4.3,67.2,96.9,101.9
"2022-04-26 09:00:00",16452,-4.3,69.6,96.9,101.9
"2022-04-26 09:30:00",16453,-4.1,64.8,96.9,101.9
"2022-04-26 10:00:00",16454,-3.6,60.9,96.9,101.9
"2022-04-26 10:30:00",16455,-3.1,60.1,96.9,101.9
"2022-04-26 11:00:00",16456,-2.4,60,96.9,101.9
"2022-04-26 11:30:00",16457,-1.7,56,96.9,101.9
"2022-04-26 12:00:00",16458,-0.1,46.7,96.8,101.9
"2022-04-26 12:30:00",16459,-0.1,47.2,96.8,101.9
"2022-04-26 13:00:00",16460,0.2,45.3,96.8,101.8
"2022-04-26 13:30:00",16461,0.6,47.6,96.8,101.8
"2022-04-26 14:00:00",16462,1.1,41.7,96.8,101.8
"2022-04-26 14:30:00",16463,1.5,40.7,96.8,101.8
"2022-04-26 15:00:00",16464,1.9,41.2,96.8,101.8
"2022-04-26 15:30:00",16465,2.5,42.2,96.8,101.8
"2022-04-26 16:00:00",16466,2.2,45.6,96.8,101.8
"2022-04-26 16:30:00",16467,1.2,41,96.8,101.8
"2022-04-26 17:00:00",16468,1.1,44,96.8,101.8
"2022-04-26 17:30:00",16469,0.3,44.3,96.8,101.8
"2022-04-26 18:00:00",16470,0.1,50.6,96.8,101.8
"2022-04-26 18:30:00",16471,-0.4,48.6,96.8,101.8
"2022-04-26 19:00:00",16472,-1,55.3,96.8,101.8
"2022-04-26 19:30:00",16473,-1.8,60.4,96.8,101.9
"2022-04-26 20:00:00",16474,-2.3,61.7,96.8,101.9
"2022-04-26 20:30:00",16475,-2.8,64.4,96.9,101.9
"2022-04-26 21:00:00",16476,-3.5,67.4,96.9,101.9
"2022-04-26 21:30:00",16477,-4,68.4,96.9,101.9
"2022-04-26 22:00:00",16478,-4.5,68.8,97,102
"2022-04-26 22:30:00",16479,-4.9,69,96.9,101.9
"2022-04-26 23:00:00",16480,-5.3,69.4,96.9,101.9
"2022-04-26 23:30:00",16481,-5.5,73.4,96.9,101.9
"2022-04-27 00:00:00",16482,-5.9,71.5,96.9,101.9
"2022-04-27 00:30:00",16483,-6.4,70.8,96.9,101.9
"2022-04-27 01:00:00",16484,-6.7,77,96.9,101.9
"2022-04-27 01:30:00",16485,-7,77.3,96.9,101.9
"2022-04-27 02:00:00",16486,-7.3,77.9,96.9,101.9
"2022-04-27 02:30:00",16487,-7.3,76.9,97,102
"2022-04-27 03:00:00",16488,-7.5,78.6,97,102
"2022-04-27 03:30:00",16489,-7.5,75.6,97,102
"2022-04-27 04:00:00",16490,-7.7,76.2,97,102
"2022-04-27 04:30:00",16491,-8.1,75.6,96.9,102
"2022-04-27 05:00:00",16492,-8.2,76.1,97,101.9
"2022-04-27 05:30:00",16493,-8.3,80.2,97,102
"2022-04-27 06:00:00",16494,-8.2,81.1,97,102
"2022-04-27 06:30:00",16495,-7,77.3,97,102
"2022-04-27 07:00:00",16496,-5,69.3,97,102
"2022-04-27 07:30:00",16497,-3.3,67.4,97,102
"2022-04-27 08:00:00",16498,-2.1,61.4,97,102
"2022-04-27 08:30:00",16499,-1,51,96.9,102
"2022-04-27 09:00:00",16500,0.3,46.4,96.9,101.9
"2022-04-27 09:30:00",16501,1.2,40.9,96.9,101.9
"2022-04-27 10:00:00",16502,2.4,38.7,96.9,101.9
"2022-04-27 10:30:00",16503,3.7,35,96.8,101.9
"2022-04-27 11:00:00",16504,5.3,32.5,96.8,101.9
"2022-04-27 11:30:00",16505,6.2,26.3,96.8,101.9
"2022-04-27 12:00:00",16506,7,29.9,96.8,101.8
"2022-04-27 12:30:00",16507,7.4,29,96.7,101.8
"2022-04-27 13:00:00",16508,8.4,28.5,96.7,101.7
"2022-04-27 13:30:00",16509,8.9,26.8,96.7,101.7
"2022-04-27 14:00:00",16510,9.5,24.3,96.6,101.7
"2022-04-27 14:30:00",16511,9.8,26.6,96.6,101.6
"2022-04-27 15:00:00",16512,10.5,25.7,96.6,101.6
"2022-04-27 15:30:00",16513,10.5,23.9,96.6,101.6
"2022-04-27 16:00:00",16514,9.8,23.4,96.5,101.6
"2022-04-27 16:30:00",16515,8.8,24.4,96.5,101.5
"2022-04-27 17:00:00",16516,8.1,27.3,96.5,101.5
"2022-04-27 17:30:00",16517,7.2,29,96.6,101.6
"2022-04-27 18:00:00",16518,6.2,26.6,96.5,101.6
"2022-04-27 18:30:00",16519,5.1,28.8,96.5,101.6
"2022-04-27 19:00:00",16520,3.9,29.7,96.5,101.6
"2022-04-27 19:30:00",16521,2.8,32.9,96.6,101.6
"2022-04-27 20:00:00",16522,1.6,37.9,96.6,101.6
"2022-04-27 20:30:00",16523,0.5,48.3,96.6,101.6
"2022-04-27 21:00:00",16524,-0.7,47.2,96.6,101.7
"2022-04-27 21:30:00",16525,-0.8,40.8,96.6,101.7
"2022-04-27 22:00:00",16526,-1.1,48.9,96.6,101.6
"2022-04-27 22:30:00",16527,-1.7,45,96.6,101.6
"2022-04-27 23:00:00",16528,-1.8,48.1,96.6,101.6
"2022-04-27 23:30:00",16529,-1.9,48.4,96.6,101.6
"2022-04-28 00:00:00",16530,-2.1,55.2,96.5,101.5
"2022-04-28 00:30:00",16531,-2.1,56.6,96.5,101.5
"2022-04-28 01:00:00",16532,-2.2,54.2,96.5,101.5
"2022-04-28 01:30:00",16533,-2.6,58.1,96.5,101.5
"2022-04-28 02:00:00",16534,-2.8,61.6,96.5,101.5
"2022-04-28 02:30:00",16535,-2.9,61.4,96.5,101.5
"2022-04-28 03:00:00",16536,-2.7,57.2,96.5,101.5
"2022-04-28 03:30:00",16537,-2.7,60.8,96.5,101.5
"2022-04-28 04:00:00",16538,-3.1,63.9,96.5,101.5
"2022-04-28 04:30:00",16539,-3.5,68.5,96.5,101.5
"2022-04-28 05:00:00",16540,-3.8,70.5,96.4,101.5
"2022-04-28 05:30:00",16541,-3.6,68.7,96.5,101.5
"2022-04-28 06:00:00",16542,-3,66.3,96.5,101.5
"2022-04-28 06:30:00",16543,-2.1,63.6,96.5,101.5
"2022-04-28 07:00:00",16544,-1.1,61.4,96.5,101.5
"2022-04-28 07:30:00",16545,0,62.7,96.4,101.5
"2022-04-28 08:00:00",16546,1.4,52.5,96.4,101.4
"2022-04-28 08:30:00",16547,2.6,50.7,96.4,101.4
"2022-04-28 09:00:00",16548,3.9,46.4,96.4,101.4
"2022-04-28 09:30:00",16549,5.6,40.9,96.3,101.3
"2022-04-28 10:00:00",16550,7.2,32.8,96.3,101.3
"2022-04-28 10:30:00",16551,8.3,29,96.3,101.3
"2022-04-28 11:00:00",16552,10,27.5,96.2,101.3
"2022-04-28 11:30:00",16553,11.1,23.4,96.2,101.2
"2022-04-28 12:00:00",16554,10.3,25,96.2,101.2
"2022-04-28 12:30:00",16555,10.9,23.5,96.1,101.2
"2022-04-28 13:00:00",16556,12.1,20.4,96,101.1
"2022-04-28 13:30:00",16557,12,20.7,96,101
"2022-04-28 14:00:00",16558,12.2,24.7,96,101
"2022-04-28 14:30:00",16559,13.7,23.9,96,101
"2022-04-28 15:00:00",16560,13.9,23.5,95.9,101
"2022-04-28 15:30:00",16561,13.8,24.7,95.9,100.9
"2022-04-28 16:00:00",16562,13.1,26.3,95.9,100.9
"2022-04-28 16:30:00",16563,12,28,95.9,100.9
"2022-04-28 17:00:00",16564,11.2,33.9,95.8,100.9
"2022-04-28 17:30:00",16565,10.4,33.3,95.8,100.9
"2022-04-28 18:00:00",16566,9.5,34.2,95.8,100.9
"2022-04-28 18:30:00",16567,8.8,30,95.8,100.9
"2022-04-28 19:00:00",16568,7.9,29.1,95.9,100.9
"2022-04-28 19:30:00",16569,7.1,29,95.8,100.9
"2022-04-28 20:00:00",16570,6.5,31,95.9,100.9
"2022-04-28 20:30:00",16571,6.1,35,95.9,100.9
"2022-04-28 21:00:00",16572,5.7,35,95.9,100.9
"2022-04-28 21:30:00",16573,5.2,33,95.9,100.9
"2022-04-28 22:00:00",16574,4.9,37.2,95.8,100.9
"2022-04-28 22:30:00",16575,4.7,42,95.8,100.8
"2022-04-28 23:00:00",16576,4.3,39.6,95.8,100.9
"2022-04-28 23:30:00",16577,4.1,42,95.8,100.8
"2022-04-29 00:00:00",16578,4,45.5,95.8,100.8
"2022-04-29 00:30:00",16579,4,48.4,95.8,100.8
"2022-04-29 01:00:00",16580,3.6,50.8,95.8,100.8
"2022-04-29 01:30:00",16581,3.5,52.6,95.8,100.8
"2022-04-29 02:00:00",16582,3.4,50.5,95.8,100.8
"2022-04-29 02:30:00",16583,3.3,58.3,95.7,100.8
"2022-04-29 03:00:00",16584,3.3,58.4,95.7,100.7
"2022-04-29 03:30:00",16585,3.5,59,95.7,100.7
"2022-04-29 04:00:00",16586,3.4,60.5,95.7,100.7
"2022-04-29 04:30:00",16587,3.5,61.4,95.7,100.7
"2022-04-29 05:00:00",16588,3.5,62.5,95.7,100.7
"2022-04-29 05:30:00",16589,3.5,64.6,95.7,100.7
"2022-04-29 06:00:00",16590,3.7,67.2,95.7,100.7
"2022-04-29 06:30:00",16591,3.8,67.4,95.7,100.7
"2022-04-29 07:00:00",16592,4.1,69.2,95.7,100.7
"2022-04-29 07:30:00",16593,4.3,67.3,95.7,100.7
"2022-04-29 08:00:00",16594,4.5,65.3,95.7,100.7
"2022-04-29 08:30:00",16595,4.7,71.5,95.7,100.7
"2022-04-29 09:00:00",16596,4.5,81.6,95.7,100.7
"2022-04-29 09:30:00",16597,4.9,84.7,95.6,100.6
"2022-04-29 10:00:00",16598,5.9,79.4,95.6,100.6
"2022-04-29 10:30:00",16599,7.3,68.1,95.6,100.6
"2022-04-29 11:00:00",16600,7.8,62.8,95.6,100.6
"2022-04-29 11:30:00",16601,7.6,63.2,95.6,100.6
"2022-04-29 12:00:00",16602,7.5,64.5,95.6,100.6
"2022-04-29 12:30:00",16603,7.9,67.1,95.6,100.6
"2022-04-29 13:00:00",16604,9.1,61.8,95.6,100.6
"2022-04-29 13:30:00",16605,10.1,59.1,95.5,100.5
"2022-04-29 14:00:00",16606,9.9,60.6,95.5,100.5
"2022-04-29 14:30:00",16607,10.5,61.5,95.5,100.5
"2022-04-29 15:00:00",16608,10,62.8,95.5,100.5
"2022-04-29 15:30:00",16609,10.1,61.5,95.5,100.5
"2022-04-29 16:00:00",16610,10.2,61,95.4,100.5
"2022-04-29 16:30:00",16611,10,60.7,95.4,100.5
"2022-04-29 17:00:00",16612,9.8,59.2,95.4,100.4
"2022-04-29 17:30:00",16613,9.6,60.9,95.4,100.5
"2022-04-29 18:00:00",16614,7.9,83.5,95.4,100.4
"2022-04-29 18:30:00",16615,7.1,85.1,95.4,100.4
"2022-04-29 19:00:00",16616,6.8,85.8,95.4,100.4
"2022-04-29 19:30:00",16617,6.6,83.6,95.4,100.4
"2022-04-29 20:00:00",16618,6.5,82.5,95.4,100.4
"2022-04-29 20:30:00",16619,6.4,78.6,95.4,100.4
"2022-04-29 21:00:00",16620,6.4,75.7,95.4,100.4
