"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"549068",2021-06-02 21:00:00,735,18.4,67,95.1,100.2
"549069",2021-06-02 21:30:00,736,18,68,95.1,100.1
"549070",2021-06-02 22:00:00,737,17.6,72,95.1,100.1
"549071",2021-06-02 22:30:00,738,16.8,74,95.1,100.1
"549072",2021-06-02 23:00:00,739,16.2,76,95,100.1
"549073",2021-06-02 23:30:00,740,15.4,76,95,100
"549074",2021-06-03 00:00:00,741,15,78,95,100
"549075",2021-06-03 00:30:00,742,14.7,79,94.9,100
"549076",2021-06-03 01:00:00,743,14.2,78,94.9,99.9
"549077",2021-06-03 01:30:00,744,13.7,81,94.9,99.9
"549078",2021-06-03 02:00:00,745,13.4,85,94.9,99.9
"549079",2021-06-03 02:30:00,746,13.4,85,94.9,99.9
"549080",2021-06-03 03:00:00,747,13.4,87,94.9,99.9
"549081",2021-06-03 03:30:00,748,13.2,87,94.9,99.9
"549082",2021-06-03 04:00:00,749,13.2,89,95,100
"549083",2021-06-03 04:30:00,750,13.6,90,95,100
"549084",2021-06-03 05:00:00,751,14.2,89,95,100
"549085",2021-06-03 05:30:00,752,14.8,89,95,100
"549086",2021-06-03 06:00:00,753,15.2,89,95,100
"549087",2021-06-03 06:30:00,754,15.6,88,95,100
"549088",2021-06-03 07:00:00,755,16.2,88,95,100
"549089",2021-06-03 07:30:00,756,17.3,84,95,100
"549090",2021-06-03 08:00:00,757,17.5,85,95.1,100.1
"549091",2021-06-03 08:30:00,758,17.7,88,95,100.1
"549092",2021-06-03 09:00:00,759,18.3,87,95,100
"549093",2021-06-03 09:30:00,760,18.6,84,95,100.1
"549094",2021-06-03 10:00:00,761,18.5,79,95,100
"549095",2021-06-03 10:30:00,762,19.7,74,95,100
"549096",2021-06-03 11:00:00,763,21.3,66,95,100
"549097",2021-06-03 11:30:00,764,22.2,64,95,100
"549098",2021-06-03 12:00:00,765,24.3,55,95,100
"549099",2021-06-03 12:30:00,766,26.1,48,95,100
"549100",2021-06-03 13:00:00,767,27.6,43,95,100
"549101",2021-06-03 13:30:00,768,28.5,42,95,100
"549102",2021-06-03 14:00:00,769,29.1,37,95,100
"549103",2021-06-03 14:30:00,770,28.1,44,95,100
"549104",2021-06-03 15:00:00,771,29.3,43,95,100
"549105",2021-06-03 15:30:00,772,29.9,34,94.9,100
"549106",2021-06-03 16:00:00,773,29.8,39,94.9,100
"549107",2021-06-03 16:30:00,774,28.7,39,94.9,100
"549108",2021-06-03 17:00:00,775,27.7,41,94.9,100
"549109",2021-06-03 17:30:00,776,27.2,42,94.9,99.9
"549110",2021-06-03 18:00:00,777,26.4,43,94.9,100
"549111",2021-06-03 18:30:00,778,25.5,48,94.9,100
"549112",2021-06-03 19:00:00,779,24.3,52,94.9,100
"549113",2021-06-03 19:30:00,780,22.7,62,94.9,100
"549114",2021-06-03 20:00:00,781,21.4,70,95,100
"549115",2021-06-03 20:30:00,782,20.1,74,95,100
"549116",2021-06-03 21:00:00,783,19.2,76,95,100.1
"549117",2021-06-03 21:30:00,784,18.4,78,95,100.1
"549118",2021-06-03 22:00:00,785,17.5,82,95.1,100.1
"549119",2021-06-03 22:30:00,786,17,82,95.1,100.1
"549120",2021-06-03 23:00:00,787,16.5,86,95.1,100.1
"549121",2021-06-03 23:30:00,788,16.1,86,95.1,100.1
"549122",2021-06-04 00:00:00,789,15.7,88,95.1,100.1
"549123",2021-06-04 00:30:00,790,15.3,89,95.1,100.1
"549124",2021-06-04 01:00:00,791,14.8,89,95,100.1
"549125",2021-06-04 01:30:00,792,14.6,90,95,100
"549126",2021-06-04 02:00:00,793,14.1,91,95,100
"549127",2021-06-04 02:30:00,794,13.7,93,95,100
"549128",2021-06-04 03:00:00,795,13.4,93,95,100
"549129",2021-06-04 03:30:00,796,13.3,91,95,100
"549130",2021-06-04 04:00:00,797,13,92,95,100
"549131",2021-06-04 04:30:00,798,12.7,92,95,100
"549132",2021-06-04 05:00:00,799,12.6,91,95,100
"549133",2021-06-04 05:30:00,800,12.7,93,95,100
"549134",2021-06-04 06:00:00,801,13,97,95,100
"549135",2021-06-04 06:30:00,802,13.8,99,95,100
"549136",2021-06-04 07:00:00,803,15.8,100,95,100
"549137",2021-06-04 07:30:00,804,18.5,90,95,100
"549138",2021-06-04 08:00:00,805,20.4,81,95,100
"549139",2021-06-04 08:30:00,806,22.6,61,95,100
"549140",2021-06-04 09:00:00,807,24.1,58,95,100
"549141",2021-06-04 09:30:00,808,25.7,55,94.9,100
"549142",2021-06-04 10:00:00,809,27.3,45,94.9,99.9
"549143",2021-06-04 10:30:00,810,28.8,41,94.9,99.9
"549144",2021-06-04 11:00:00,811,30.9,36,94.9,99.9
"549145",2021-06-04 11:30:00,812,32.4,30,94.9,99.9
"549146",2021-06-04 12:00:00,813,33.7,29,94.8,99.9
"549147",2021-06-04 12:30:00,814,34.8,26,94.8,99.8
"549148",2021-06-04 13:00:00,815,35.3,26,94.8,99.8
"549149",2021-06-04 13:30:00,816,35.8,28,94.8,99.8
"549150",2021-06-04 14:00:00,817,36,24,94.7,99.7
"549151",2021-06-04 14:30:00,818,35.9,22,94.7,99.7
"549152",2021-06-04 15:00:00,819,35.8,26,94.7,99.7
"549153",2021-06-04 15:30:00,820,36,24,94.7,99.7
"549154",2021-06-04 16:00:00,821,35.2,26,94.6,99.7
"549155",2021-06-04 16:30:00,822,34,27,94.6,99.6
"549156",2021-06-04 17:00:00,823,33,29,94.6,99.6
"549157",2021-06-04 17:30:00,824,32.3,29,94.5,99.6
"549158",2021-06-04 18:00:00,825,30.8,30,94.5,99.6
"549159",2021-06-04 18:30:00,826,29.8,36,94.5,99.5
"549160",2021-06-04 19:00:00,827,28.6,39,94.5,99.5
"549161",2021-06-04 19:30:00,828,26.6,48,94.5,99.5
"549162",2021-06-04 20:00:00,829,25.7,44,94.5,99.5
"549163",2021-06-04 20:30:00,830,25.3,47,94.6,99.6
"549164",2021-06-04 21:00:00,831,24.5,57,94.6,99.6
"549165",2021-06-04 21:30:00,832,23.6,55,94.6,99.6
"549166",2021-06-04 22:00:00,833,22.9,61,94.8,99.9
"549167",2021-06-04 22:30:00,834,22.1,72,94.8,99.9
"549168",2021-06-04 23:00:00,835,20.6,85,94.9,99.9
"549169",2021-06-04 23:30:00,836,19.6,88,94.7,99.7
"549170",2021-06-05 00:00:00,837,19.1,90,94.5,99.5
"549171",2021-06-05 00:30:00,838,19.1,91,94.6,99.6
"549172",2021-06-05 01:00:00,839,18.9,91,94.6,99.6
"549173",2021-06-05 01:30:00,840,18.3,92,94.6,99.6
"549174",2021-06-05 02:00:00,841,17.8,91,94.5,99.6
"549175",2021-06-05 02:30:00,842,17.3,94,94.6,99.6
"549176",2021-06-05 03:00:00,843,17.2,94,94.6,99.6
"549177",2021-06-05 03:30:00,844,17.2,94,94.7,99.7
"549178",2021-06-05 04:00:00,845,17,94,94.7,99.7
"549179",2021-06-05 04:30:00,846,16.6,93,94.7,99.7
"549180",2021-06-05 05:00:00,847,16.3,94,94.7,99.7
"549181",2021-06-05 05:30:00,848,16.2,96,94.7,99.8
"549182",2021-06-05 06:00:00,849,16.5,96,94.7,99.8
"549183",2021-06-05 06:30:00,850,17.2,97,94.8,99.8
"549184",2021-06-05 07:00:00,851,18.8,99,94.8,99.8
"549185",2021-06-05 07:30:00,852,19.9,92,94.8,99.8
"549186",2021-06-05 08:00:00,853,21.5,81,94.8,99.8
"549187",2021-06-05 08:30:00,854,23.1,72,94.8,99.8
"549188",2021-06-05 09:00:00,855,24.7,59,94.8,99.8
"549189",2021-06-05 09:30:00,856,25.9,63,94.8,99.8
"549190",2021-06-05 10:00:00,857,27.2,53,94.8,99.8
"549191",2021-06-05 10:30:00,858,28.5,46,94.8,99.8
"549192",2021-06-05 11:00:00,859,30.1,41,94.8,99.8
"549193",2021-06-05 11:30:00,860,32,38,94.8,99.8
"549194",2021-06-05 12:00:00,861,33.2,36,94.8,99.8
"549195",2021-06-05 12:30:00,862,34.3,33,94.8,99.8
"549196",2021-06-05 13:00:00,863,35.5,27,94.8,99.8
"549197",2021-06-05 13:30:00,864,35.9,25,94.8,99.8
"549198",2021-06-05 14:00:00,865,36,23,94.8,99.8
"549199",2021-06-05 14:30:00,866,35.2,23,94.7,99.8
"549200",2021-06-05 15:00:00,867,34.9,26,94.7,99.8
"549201",2021-06-05 15:30:00,868,32.4,38,94.7,99.7
"549202",2021-06-05 16:00:00,869,32.9,38,94.7,99.7
"549203",2021-06-05 16:30:00,870,33.5,41,94.7,99.7
"549204",2021-06-05 17:00:00,871,31.9,37,94.6,99.7
"549205",2021-06-05 17:30:00,872,31,45,94.6,99.7
"549206",2021-06-05 18:00:00,873,29.7,53,94.6,99.6
"549207",2021-06-05 18:30:00,874,28.6,59,94.6,99.6
"549208",2021-06-05 19:00:00,875,27.7,64,94.6,99.7
"549209",2021-06-05 19:30:00,876,26.6,66,94.6,99.6
"549210",2021-06-05 20:00:00,877,25.4,67,94.6,99.6
"549211",2021-06-05 20:30:00,878,24,71,94.6,99.6
"549212",2021-06-05 21:00:00,879,23.2,74,94.6,99.6
"549213",2021-06-05 21:30:00,880,22.5,77,94.6,99.6
"549214",2021-06-05 22:00:00,881,22.4,78,94.6,99.6
"549215",2021-06-05 22:30:00,882,22.5,77,94.6,99.6
"549216",2021-06-05 23:00:00,883,22.7,77,94.6,99.6
"549217",2021-06-05 23:30:00,884,22.3,75,94.6,99.6
"549218",2021-06-06 00:00:00,885,21.4,73,94.5,99.5
"549219",2021-06-06 00:30:00,886,20.4,73,94.5,99.5
"549220",2021-06-06 01:00:00,887,19.9,76,94.5,99.5
"549221",2021-06-06 01:30:00,888,19.6,75,94.5,99.5
"549222",2021-06-06 02:00:00,889,19.4,76,94.5,99.6
"549223",2021-06-06 02:30:00,890,19.4,77,94.5,99.5
"549224",2021-06-06 03:00:00,891,19.4,76,94.5,99.5
"549225",2021-06-06 03:30:00,892,19,78,94.5,99.5
"549226",2021-06-06 04:00:00,893,19.2,77,94.5,99.5
"549227",2021-06-06 04:30:00,894,19.4,77,94.5,99.5
"549228",2021-06-06 05:00:00,895,20,75,94.5,99.5
"549229",2021-06-06 05:30:00,896,20,74,94.4,99.5
"549230",2021-06-06 06:00:00,897,21.2,69,94.5,99.5
"549231",2021-06-06 06:30:00,898,21.4,74,94.6,99.6
"549232",2021-06-06 07:00:00,899,22.8,67,94.5,99.5
"549233",2021-06-06 07:30:00,900,24.4,59,94.6,99.6
"549234",2021-06-06 08:00:00,901,25.1,56,94.5,99.5
"549235",2021-06-06 08:30:00,902,26,54,94.5,99.6
"549236",2021-06-06 09:00:00,903,26.7,51,94.5,99.6
"549237",2021-06-06 09:30:00,904,27.5,51,94.5,99.5
"549238",2021-06-06 10:00:00,905,28.7,47,94.5,99.6
"549239",2021-06-06 10:30:00,906,29.3,43,94.5,99.5
"549240",2021-06-06 11:00:00,907,30.9,39,94.5,99.6
"549241",2021-06-06 11:30:00,908,31.7,38,94.5,99.6
"549242",2021-06-06 12:00:00,909,32.1,38,94.5,99.5
"549243",2021-06-06 12:30:00,910,32.1,38,94.5,99.5
"549244",2021-06-06 13:00:00,911,32.5,35,94.5,99.5
"549245",2021-06-06 13:30:00,912,31,40,94.5,99.5
"549246",2021-06-06 14:00:00,913,32.3,37,94.5,99.5
"549247",2021-06-06 14:30:00,914,31.4,42,94.5,99.5
"549248",2021-06-06 15:00:00,915,30.2,46,94.5,99.5
"549249",2021-06-06 15:30:00,916,30.1,44,94.5,99.5
"549250",2021-06-06 16:00:00,917,29.7,45,94.5,99.5
"549251",2021-06-06 16:30:00,918,29.6,51,94.5,99.5
"549252",2021-06-06 17:00:00,919,29.5,48,94.5,99.5
"549253",2021-06-06 17:30:00,920,29.1,52,94.4,99.5
"549254",2021-06-06 18:00:00,921,28.7,55,94.5,99.5
"549255",2021-06-06 18:30:00,922,27.7,58,94.6,99.6
"549256",2021-06-06 19:00:00,923,26.5,59,94.6,99.6
"549257",2021-06-06 19:30:00,924,25.8,57,94.7,99.7
"549258",2021-06-06 20:00:00,925,25,59,94.7,99.7
"549259",2021-06-06 20:30:00,926,24.4,61,94.7,99.8
"549260",2021-06-06 21:00:00,927,23.9,64,94.8,99.8
"549261",2021-06-06 21:30:00,928,23.4,60,94.8,99.9
"549262",2021-06-06 22:00:00,929,22.7,63,94.9,99.9
"549263",2021-06-06 22:30:00,930,21.9,67,94.9,99.9
"549264",2021-06-06 23:00:00,931,20.9,70,94.9,99.9
"549265",2021-06-06 23:30:00,932,20,62,94.9,100
"549266",2021-06-07 00:00:00,933,18.8,63,95,100
"549267",2021-06-07 00:30:00,934,17.8,62,95,100
"549268",2021-06-07 01:00:00,935,16.9,66,95,100
"549269",2021-06-07 01:30:00,936,15.6,73,95.1,100.1
"549270",2021-06-07 02:00:00,937,14.6,81,95.1,100.1
"549271",2021-06-07 02:30:00,938,13.8,83,95.1,100.2
"549272",2021-06-07 03:00:00,939,13.1,87,95.2,100.2
"549273",2021-06-07 03:30:00,940,12.6,88,95.2,100.2
"549274",2021-06-07 04:00:00,941,12.1,89,95.2,100.2
"549275",2021-06-07 04:30:00,942,11.8,91,95.2,100.2
"549276",2021-06-07 05:00:00,943,11.5,94,95.3,100.3
"549277",2021-06-07 05:30:00,944,11.5,93,95.2,100.3
"549278",2021-06-07 06:00:00,945,11.8,95,95.3,100.3
"549279",2021-06-07 06:30:00,946,13.1,99,95.3,100.3
"549280",2021-06-07 07:00:00,947,14.7,97,95.4,100.4
"549281",2021-06-07 07:30:00,948,16.5,76,95.4,100.4
"549282",2021-06-07 08:00:00,949,18.5,57,95.5,100.5
"549283",2021-06-07 08:30:00,950,20.2,43,95.5,100.5
"549284",2021-06-07 09:00:00,951,21.6,40,95.5,100.5
"549285",2021-06-07 09:30:00,952,22.6,32,95.5,100.5
"549286",2021-06-07 10:00:00,953,23.9,28,95.4,100.5
"549287",2021-06-07 10:30:00,954,25.4,26,95.4,100.4
"549288",2021-06-07 11:00:00,955,27.1,25,95.4,100.4
"549289",2021-06-07 11:30:00,956,29,21,95.4,100.4
"549290",2021-06-07 12:00:00,957,29.7,22,95.4,100.4
"549291",2021-06-07 12:30:00,958,30.6,21,95.4,100.4
"549292",2021-06-07 13:00:00,959,31.4,22,95.4,100.4
"549293",2021-06-07 13:30:00,960,31.6,22,95.4,100.4
"549294",2021-06-07 14:00:00,961,31.3,21,95.4,100.4
"549295",2021-06-07 14:30:00,962,31.3,22,95.4,100.4
"549296",2021-06-07 15:00:00,963,32.2,22,95.4,100.4
"549297",2021-06-07 15:30:00,964,32,25,95.4,100.4
"549298",2021-06-07 16:00:00,965,31.7,23,95.3,100.4
"549299",2021-06-07 16:30:00,966,30.5,27,95.3,100.4
"549300",2021-06-07 17:00:00,967,29.2,32,95.3,100.3
"549301",2021-06-07 17:30:00,968,28.5,33,95.3,100.4
"549302",2021-06-07 18:00:00,969,27.5,37,95.3,100.4
"549303",2021-06-07 18:30:00,970,26.3,42,95.3,100.3
"549304",2021-06-07 19:00:00,971,24.8,54,95.3,100.3
"549305",2021-06-07 19:30:00,972,23,56,95.3,100.4
"549306",2021-06-07 20:00:00,973,21.8,62,95.3,100.3
"549307",2021-06-07 20:30:00,974,20.5,63,95.3,100.3
"549308",2021-06-07 21:00:00,975,19.3,68,95.4,100.4
"549309",2021-06-07 21:30:00,976,18.9,74,95.4,100.4
"549310",2021-06-07 22:00:00,977,18.9,73,95.4,100.4
"549311",2021-06-07 22:30:00,978,18.8,74,95.5,100.5
"549312",2021-06-07 23:00:00,979,18.7,74,95.5,100.5
"549313",2021-06-07 23:30:00,980,18.6,76,95.4,100.5
"549314",2021-06-08 00:00:00,981,18.8,76,95.4,100.4
"549315",2021-06-08 00:30:00,982,19.3,75,95.4,100.4
"549316",2021-06-08 01:00:00,983,19.6,74,95.4,100.4
"549317",2021-06-08 01:30:00,984,20,81,95.3,100.4
"549318",2021-06-08 02:00:00,985,18.3,97,95.8,100.9
"549319",2021-06-08 02:30:00,986,18,96,95.7,100.7
"549320",2021-06-08 03:00:00,987,17.8,97,95.7,100.7
"549321",2021-06-08 03:30:00,988,17.8,96,95.6,100.6
"549322",2021-06-08 04:00:00,989,17.6,97,95.5,100.5
"549323",2021-06-08 04:30:00,990,17.3,97,95.6,100.6
"549324",2021-06-08 05:00:00,991,17.3,97,95.7,100.7
"549325",2021-06-08 05:30:00,992,17.4,97,95.8,100.8
"549326",2021-06-08 06:00:00,993,17.6,98,95.8,100.8
"549327",2021-06-08 06:30:00,994,18.3,98,95.8,100.8
"549328",2021-06-08 07:00:00,995,18.9,93,95.7,100.8
"549329",2021-06-08 07:30:00,996,19.3,95,95.8,100.8
"549330",2021-06-08 08:00:00,997,20,91,95.8,100.8
"549331",2021-06-08 08:30:00,998,20.6,90,95.8,100.8
"549332",2021-06-08 09:00:00,999,21.2,86,95.9,100.9
"549333",2021-06-08 09:30:00,1000,22.1,84,95.9,100.9
"549334",2021-06-08 10:00:00,1001,22.9,76,95.9,100.9
"549335",2021-06-08 10:30:00,1002,24.2,70,95.9,100.9
"549336",2021-06-08 11:00:00,1003,26.1,68,95.9,100.9
"549337",2021-06-08 11:30:00,1004,27,61,96,101
"549338",2021-06-08 12:00:00,1005,27.7,70,95.9,101
"549339",2021-06-08 12:30:00,1006,29.5,53,95.9,100.9
"549340",2021-06-08 13:00:00,1007,30.6,56,96,101
"549341",2021-06-08 13:30:00,1008,30.9,52,96,101
"549342",2021-06-08 14:00:00,1009,31.1,50,96,101
"549343",2021-06-08 14:30:00,1010,30.4,46,96,101
"549344",2021-06-08 15:00:00,1011,30.7,49,96,101
"549345",2021-06-08 15:30:00,1012,30.6,53,96,101
"549346",2021-06-08 16:00:00,1013,29.5,59,95.9,101
"549347",2021-06-08 16:30:00,1014,29.5,53,95.9,100.9
"549348",2021-06-08 17:00:00,1015,28.5,57,95.9,100.9
"549349",2021-06-08 17:30:00,1016,28.1,60,95.9,100.9
"549350",2021-06-08 18:00:00,1017,27.2,64,95.9,100.9
"549351",2021-06-08 18:30:00,1018,26.3,69,95.9,100.9
"549352",2021-06-08 19:00:00,1019,25.5,71,95.9,100.9
"549353",2021-06-08 19:30:00,1020,24.6,77,95.9,100.9
"549354",2021-06-08 20:00:00,1021,23.7,83,95.9,100.9
"549355",2021-06-08 20:30:00,1022,22.7,86,96,101
"549356",2021-06-08 21:00:00,1023,21.8,87,96,101
"549357",2021-06-08 21:30:00,1024,21.2,90,96,101
"549358",2021-06-08 22:00:00,1025,20.9,91,96.1,101.1
"549359",2021-06-08 22:30:00,1026,21.1,84,96.1,101.1
"549360",2021-06-08 23:00:00,1027,20.7,75,96.1,101.1
"549361",2021-06-08 23:30:00,1028,20.2,72,96.1,101.1
"549362",2021-06-09 00:00:00,1029,19.8,71,96.1,101.1
"549363",2021-06-09 00:30:00,1030,19.1,73,96,101.1
"549364",2021-06-09 01:00:00,1031,18.5,75,96,101
"549365",2021-06-09 01:30:00,1032,18,76,96,101
"549366",2021-06-09 02:00:00,1033,17,83,96,101
"549367",2021-06-09 02:30:00,1034,16.2,85,96,101.1
"549368",2021-06-09 03:00:00,1035,16.5,86,96.1,101.1
"549369",2021-06-09 03:30:00,1036,16.9,85,96.1,101.1
"549370",2021-06-09 04:00:00,1037,17,86,96.1,101.1
"549371",2021-06-09 04:30:00,1038,16.9,83,96.1,101.1
"549372",2021-06-09 05:00:00,1039,16.8,83,96.1,101.1
"549373",2021-06-09 05:30:00,1040,17,81,96.1,101.1
"549374",2021-06-09 06:00:00,1041,17.2,82,96.1,101.1
"549375",2021-06-09 06:30:00,1042,18,82,96.1,101.1
"549376",2021-06-09 07:00:00,1043,19,80,96.1,101.1
"549377",2021-06-09 07:30:00,1044,20.1,79,96.1,101.1
"549378",2021-06-09 08:00:00,1045,21.4,76,96.1,101.1
"549379",2021-06-09 08:30:00,1046,22.9,72,96.1,101.2
"549380",2021-06-09 09:00:00,1047,24.2,68,96.1,101.1
"549381",2021-06-09 09:30:00,1048,25.2,69,96.1,101.1
"549382",2021-06-09 10:00:00,1049,26.1,66,96.1,101.1
"549383",2021-06-09 10:30:00,1050,27.7,60,96,101.1
"549384",2021-06-09 11:00:00,1051,29.4,55,96,101.1
"549385",2021-06-09 11:30:00,1052,29.8,58,96,101
"549386",2021-06-09 12:00:00,1053,30.9,55,96,101
"549387",2021-06-09 12:30:00,1054,32.1,47,96,101
"549388",2021-06-09 13:00:00,1055,32,46,96,101
"549389",2021-06-09 13:30:00,1056,32.1,48,95.9,100.9
"549390",2021-06-09 14:00:00,1057,32.5,51,95.9,100.9
"549391",2021-06-09 14:30:00,1058,32.8,46,95.8,100.9
"549392",2021-06-09 15:00:00,1059,31.9,49,95.8,100.9
"549393",2021-06-09 15:30:00,1060,32,46,95.8,100.8
"549394",2021-06-09 16:00:00,1061,30.8,54,95.8,100.8
"549395",2021-06-09 16:30:00,1062,29.1,61,95.7,100.8
"549396",2021-06-09 17:00:00,1063,24.4,88,95.7,100.7
"549397",2021-06-09 17:30:00,1064,25.1,90,95.7,100.7
"549398",2021-06-09 18:00:00,1065,25.1,90,95.7,100.7
"549399",2021-06-09 18:30:00,1066,24.6,90,95.6,100.7
"549400",2021-06-09 19:00:00,1067,23.4,89,95.6,100.7
"549401",2021-06-09 19:30:00,1068,22.6,90,95.7,100.7
"549402",2021-06-09 20:00:00,1069,21.9,83,95.7,100.8
"549403",2021-06-09 20:30:00,1070,21.1,86,95.7,100.8
"549404",2021-06-09 21:00:00,1071,20.6,88,95.8,100.8
"549405",2021-06-09 21:30:00,1072,19.8,93,95.8,100.8
"549406",2021-06-09 22:00:00,1073,19.2,93,95.8,100.8
"549407",2021-06-09 22:30:00,1074,18.7,94,95.7,100.8
"549408",2021-06-09 23:00:00,1075,18.5,94,95.7,100.7
"549409",2021-06-09 23:30:00,1076,18,95,95.7,100.7
"549410",2021-06-10 00:00:00,1077,17.8,94,95.7,100.7
"549411",2021-06-10 00:30:00,1078,17.6,93,95.7,100.7
"549412",2021-06-10 01:00:00,1079,17.2,95,95.7,100.7
"549413",2021-06-10 01:30:00,1080,16.9,94,95.6,100.7
"549414",2021-06-10 02:00:00,1081,16.4,94,95.6,100.7
"549415",2021-06-10 02:30:00,1082,16.2,96,95.6,100.7
"549416",2021-06-10 03:00:00,1083,16.2,97,95.6,100.6
"549417",2021-06-10 03:30:00,1084,16.2,96,95.6,100.6
"549418",2021-06-10 04:00:00,1085,16.1,96,95.6,100.6
"549419",2021-06-10 04:30:00,1086,15.8,96,95.6,100.6
"549420",2021-06-10 05:00:00,1087,15.6,96,95.6,100.7
"549421",2021-06-10 05:30:00,1088,15.7,97,95.6,100.6
"549422",2021-06-10 06:00:00,1089,16.4,99,95.6,100.7
"549423",2021-06-10 06:30:00,1090,17.2,99,95.6,100.7
"549424",2021-06-10 07:00:00,1091,18.3,100,95.6,100.7
"549425",2021-06-10 07:30:00,1092,19.5,100,95.6,100.6
"549426",2021-06-10 08:00:00,1093,20.8,97,95.6,100.6
"549427",2021-06-10 08:30:00,1094,21.4,94,95.6,100.6
"549428",2021-06-10 09:00:00,1095,22.2,88,95.6,100.6
"549429",2021-06-10 09:30:00,1096,23.2,83,95.6,100.6
"549430",2021-06-10 10:00:00,1097,24.1,72,95.6,100.6
"549431",2021-06-10 10:30:00,1098,25.4,72,95.6,100.6
"549432",2021-06-10 11:00:00,1099,27,63,95.6,100.6
"549433",2021-06-10 11:30:00,1100,29,56,95.6,100.6
"549434",2021-06-10 12:00:00,1101,29.9,54,95.6,100.6
"549435",2021-06-10 12:30:00,1102,30.7,50,95.5,100.6
"549436",2021-06-10 13:00:00,1103,31.8,48,95.5,100.6
"549437",2021-06-10 13:30:00,1104,32,49,95.5,100.5
"549438",2021-06-10 14:00:00,1105,32.4,42,95.5,100.5
"549439",2021-06-10 14:30:00,1106,32.5,41,95.5,100.5
"549440",2021-06-10 15:00:00,1107,32.3,43,95.5,100.4
"549441",2021-06-10 15:30:00,1108,32.5,45,95.5,100.5
"549442",2021-06-10 16:00:00,1109,32.1,48,95.4,100.4
"549443",2021-06-10 16:30:00,1110,31,47,95.4,100.4
"549444",2021-06-10 17:00:00,1111,29.8,53,95.4,100.4
"549445",2021-06-10 17:30:00,1112,29.4,57,95.3,100.4
"549446",2021-06-10 18:00:00,1113,28.4,65,95.3,100.3
"549447",2021-06-10 18:30:00,1114,27.5,70,95.3,100.3
"549448",2021-06-10 19:00:00,1115,26.5,73,95.3,100.3
"549449",2021-06-10 19:30:00,1116,25.7,79,95.3,100.3
"549450",2021-06-10 20:00:00,1117,24.6,78,95.3,100.3
"549451",2021-06-10 20:30:00,1118,23.9,79,95.3,100.3
"549452",2021-06-10 21:00:00,1119,23.3,81,95.4,100.4
"549453",2021-06-10 21:30:00,1120,22.9,80,95.4,100.4
"549454",2021-06-10 22:00:00,1121,22.6,80,95.4,100.4
"549455",2021-06-10 22:30:00,1122,22.2,81,95.4,100.4
"549456",2021-06-10 23:00:00,1123,22.1,82,95.4,100.4
"549457",2021-06-10 23:30:00,1124,21.6,83,95.4,100.4
"549458",2021-06-11 00:00:00,1125,21,82,95.3,100.4
"549459",2021-06-11 00:30:00,1126,20.6,84,95.3,100.3
"549460",2021-06-11 01:00:00,1127,20.4,86,95.3,100.3
"549461",2021-06-11 01:30:00,1128,20,88,95.2,100.3
"549462",2021-06-11 02:00:00,1129,19.7,89,95.3,100.3
"549463",2021-06-11 02:30:00,1130,19.4,89,95.3,100.3
"549464",2021-06-11 03:00:00,1131,18.9,89,95.2,100.3
"549465",2021-06-11 03:30:00,1132,18.6,89,95.2,100.3
"549466",2021-06-11 04:00:00,1133,17.8,89,95.2,100.2
"549467",2021-06-11 04:30:00,1134,17.2,90,95.2,100.2
"549468",2021-06-11 05:00:00,1135,17,90,95.2,100.2
"549469",2021-06-11 05:30:00,1136,16.9,89,95.2,100.2
"549470",2021-06-11 06:00:00,1137,16.8,88,95.3,100.3
"549471",2021-06-11 06:30:00,1138,17,88,95.2,100.2
"549472",2021-06-11 07:00:00,1139,17.7,86,95.2,100.3
"549473",2021-06-11 07:30:00,1140,18,84,95.3,100.3
"549474",2021-06-11 08:00:00,1141,17.4,86,95.4,100.5
"549475",2021-06-11 08:30:00,1142,17.8,89,95.4,100.4
"549476",2021-06-11 09:00:00,1143,17.9,84,95.4,100.4
"549477",2021-06-11 09:30:00,1144,18.8,82,95.4,100.4
"549478",2021-06-11 10:00:00,1145,19.5,79,95.3,100.3
"549479",2021-06-11 10:30:00,1146,20.2,79,95.2,100.2
"549480",2021-06-11 11:00:00,1147,22,74,95.1,100.2
"549481",2021-06-11 11:30:00,1148,23.8,71,95,100
"549482",2021-06-11 12:00:00,1149,23.4,69,94.9,99.9
"549483",2021-06-11 12:30:00,1150,23.8,69,95,100
"549484",2021-06-11 13:00:00,1151,24.4,67,95.1,100.1
"549485",2021-06-11 13:30:00,1152,26,62,95.2,100.3
"549486",2021-06-11 14:00:00,1153,26.2,65,95.2,100.3
"549487",2021-06-11 14:30:00,1154,26.5,64,95.2,100.2
"549488",2021-06-11 15:00:00,1155,27.2,62,95.2,100.2
"549489",2021-06-11 15:30:00,1156,26.6,64,95.2,100.2
"549490",2021-06-11 16:00:00,1157,25.4,65,95.2,100.2
"549491",2021-06-11 16:30:00,1158,25.2,66,95.2,100.2
"549492",2021-06-11 17:00:00,1159,24.2,70,95.2,100.2
"549493",2021-06-11 17:30:00,1160,23.4,72,95.2,100.2
"549494",2021-06-11 18:00:00,1161,22.5,74,95.2,100.2
"549495",2021-06-11 18:30:00,1162,22.4,76,95.3,100.3
"549496",2021-06-11 19:00:00,1163,21.9,76,95.3,100.3
"549497",2021-06-11 19:30:00,1164,20.9,75,95.3,100.3
