,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
4304,2022-11-04 04:00:00,0,13.5,11.0,9.5,7.5,8.7,9.1,8.8,9.2,9.3,S603
4305,2022-11-04 05:00:00,0,13.5,11.0,9.5,7.2,8.6,9.0,8.8,9.2,9.3,S603
4306,2022-11-04 06:00:00,0,13.5,11.0,9.5,7.0,8.5,8.8,8.8,9.1,9.3,S603
4307,2022-11-04 07:00:00,0,13.5,11.0,9.5,6.8,8.3,8.8,8.7,9.1,9.3,S603
4308,2022-11-04 08:00:00,0,13.5,11.0,9.5,6.6,8.1,8.6,8.7,9.1,9.3,S603
4309,2022-11-04 09:00:00,0,13.5,10.9,9.5,6.5,8.0,8.5,8.6,9.1,9.3,S603
4310,2022-11-04 10:00:00,0,13.5,10.9,9.4,6.2,7.8,8.5,8.6,9.0,9.3,S603
4311,2022-11-04 11:00:00,0,13.5,10.9,9.4,6.2,7.7,8.3,8.6,9.0,9.2,S603
4312,2022-11-04 12:00:00,0,13.6,10.9,9.4,6.1,7.6,8.2,8.5,9.0,9.2,S603
4313,2022-11-04 13:00:00,0,13.6,10.9,9.4,6.1,7.5,8.2,8.3,8.8,9.1,S603
4314,2022-11-04 14:00:00,0,13.6,10.9,9.4,6.1,7.5,8.1,8.3,8.8,9.2,S603
4315,2022-11-04 15:00:00,0,13.6,10.9,9.4,6.2,7.3,8.0,8.2,8.8,9.1,S603
4316,2022-11-04 16:00:00,0,13.6,10.9,9.4,6.3,7.3,8.0,8.2,8.7,9.1,S603
4317,2022-11-04 17:00:00,0,13.6,10.9,9.4,6.5,7.3,7.8,8.1,8.7,9.0,S603
4318,2022-11-04 18:00:00,0,13.6,10.9,9.4,6.3,7.5,7.8,8.1,8.7,9.0,S603
4319,2022-11-04 19:00:00,0,13.7,10.9,9.4,6.1,7.3,7.8,8.0,8.6,9.0,S603
4320,2022-11-04 20:00:00,0,13.7,10.9,9.4,5.8,7.3,7.8,8.0,8.6,8.8,S603
4321,2022-11-04 21:00:00,0,13.7,10.9,9.4,5.6,7.2,7.7,8.0,8.6,8.8,S603
4322,2022-11-04 22:00:00,0,13.7,10.9,9.4,5.5,7.1,7.7,8.0,8.6,8.8,S603
4323,2022-11-04 23:00:00,0,13.7,10.9,9.4,5.3,6.8,7.6,7.8,8.5,8.8,S603
4324,2022-11-05 00:00:00,0,13.7,10.9,9.4,5.1,6.8,7.5,7.8,8.5,8.8,S603
4325,2022-11-05 01:00:00,0,13.7,10.9,9.4,5.0,6.7,7.5,7.8,8.5,8.8,S603
4326,2022-11-05 02:00:00,0,13.8,10.9,9.4,4.8,6.6,7.3,7.7,8.3,8.7,S603
4327,2022-11-05 03:00:00,0,13.8,10.9,9.4,4.7,6.5,7.2,7.7,8.3,8.7,S603
4328,2022-11-05 04:00:00,0,13.8,10.8,9.4,4.5,6.3,7.2,7.6,8.3,8.7,S603
4329,2022-11-05 05:00:00,0,13.8,10.8,9.4,4.3,6.2,7.1,7.5,8.3,8.7,S603
4330,2022-11-05 06:00:00,0,13.9,10.8,9.4,4.2,6.1,7.1,7.5,8.2,8.6,S603
4331,2022-11-05 07:00:00,0,13.9,10.8,9.4,4.1,6.0,6.8,7.5,8.2,8.6,S603
4332,2022-11-05 08:00:00,0,13.9,10.8,9.4,4.0,5.8,6.8,7.3,8.2,8.6,S603
4333,2022-11-05 09:00:00,0,13.9,10.8,9.4,3.8,5.7,6.7,7.2,8.1,8.6,S603
4334,2022-11-05 10:00:00,0,13.9,10.8,9.4,3.8,5.6,6.6,7.2,8.1,8.5,S603
4335,2022-11-05 11:00:00,0,13.9,10.8,9.4,3.8,5.6,6.6,7.1,8.0,8.3,S603
4336,2022-11-05 12:00:00,0,14.0,10.8,9.4,4.0,5.5,6.5,7.1,8.0,8.3,S603
4337,2022-11-05 13:00:00,0,14.0,10.9,9.4,4.1,5.5,6.5,7.1,8.0,8.3,S603
4338,2022-11-05 14:00:00,0,14.0,10.9,9.4,4.3,5.6,6.3,7.0,7.8,8.3,S603
4339,2022-11-05 15:00:00,0,14.0,10.9,9.4,4.5,5.6,6.3,6.8,7.8,8.2,S603
4340,2022-11-05 16:00:00,0,14.0,10.9,9.4,4.7,5.7,6.3,6.8,7.8,8.2,S603
4341,2022-11-05 17:00:00,0,14.0,10.9,9.5,4.8,5.7,6.3,6.8,7.7,8.2,S603
4342,2022-11-05 18:00:00,0,14.0,10.9,9.5,5.0,5.8,6.3,6.8,7.7,8.1,S603
4343,2022-11-05 19:00:00,0,14.0,10.9,9.5,4.8,5.8,6.3,6.8,7.7,8.1,S603
4344,2022-11-05 20:00:00,0,14.1,10.9,9.5,4.8,5.8,6.3,6.7,7.6,8.1,S603
4345,2022-11-05 21:00:00,0,14.1,10.9,9.5,4.7,5.8,6.3,6.7,7.6,8.1,S603
4346,2022-11-05 22:00:00,0,14.1,10.9,9.5,4.6,5.8,6.3,6.7,7.6,8.0,S603
4347,2022-11-05 23:00:00,0,14.1,10.9,9.5,4.5,5.8,6.3,6.8,7.6,8.1,S603
4348,2022-11-06 00:00:00,0,14.1,10.9,9.5,4.3,5.7,6.3,6.7,7.6,8.0,S603
4349,2022-11-06 01:00:00,0,14.1,10.9,9.5,4.3,5.7,6.3,6.7,7.6,8.0,S603
4350,2022-11-06 02:00:00,0,14.1,10.9,9.5,4.3,5.7,6.3,6.7,7.6,8.0,S603
4351,2022-11-06 02:00:00,0,14.1,10.9,9.5,4.5,5.7,6.2,6.7,7.5,8.0,S603
4352,2022-11-06 03:00:00,0,14.1,11.0,9.5,4.5,5.6,6.2,6.6,7.5,7.8,S603
4353,2022-11-06 04:00:00,0,14.1,11.0,9.5,4.6,5.7,6.2,6.7,7.5,7.8,S603
4354,2022-11-06 05:00:00,0,14.1,11.0,9.6,4.6,5.6,6.2,6.6,7.3,7.8,S603
4355,2022-11-06 06:00:00,0,14.2,11.0,9.6,4.6,5.7,6.2,6.6,7.5,7.8,S603
4356,2022-11-06 07:00:00,0,14.2,11.0,9.6,4.6,5.7,6.2,6.6,7.3,7.8,S603
4357,2022-11-06 08:00:00,0,14.2,11.0,9.6,4.6,5.7,6.2,6.6,7.3,7.8,S603
4358,2022-11-06 09:00:00,0,14.2,11.0,9.6,4.7,5.7,6.2,6.6,7.3,7.8,S603
4359,2022-11-06 10:00:00,0,14.2,11.0,9.6,4.7,5.7,6.2,6.6,7.3,7.7,S603
4360,2022-11-06 11:00:00,0,14.2,11.0,9.6,4.7,5.7,6.2,6.6,7.3,7.7,S603
4361,2022-11-06 12:00:00,0,14.2,11.0,9.6,4.6,5.7,6.2,6.5,7.3,7.7,S603
4362,2022-11-06 13:00:00,0,14.2,11.0,9.6,4.5,5.7,6.2,6.5,7.2,7.7,S603
4363,2022-11-06 14:00:00,0,14.2,11.0,9.6,4.3,5.6,6.1,6.5,7.3,7.7,S603
4364,2022-11-06 15:00:00,0,14.3,11.0,9.6,4.2,5.6,6.1,6.5,7.3,7.7,S603
4365,2022-11-06 16:00:00,0,14.3,11.0,9.6,4.1,5.5,6.1,6.5,7.2,7.7,S603
4366,2022-11-06 17:00:00,0,14.3,11.0,9.6,3.8,5.5,6.1,6.5,7.2,7.7,S603
4367,2022-11-06 18:00:00,0,14.3,11.0,9.6,3.7,5.2,6.0,6.5,7.2,7.7,S603
4368,2022-11-06 19:00:00,0,14.3,11.0,9.6,3.6,5.2,6.0,6.3,7.2,7.6,S603
4369,2022-11-06 20:00:00,0,14.3,11.0,9.6,3.3,5.1,5.8,6.3,7.2,7.6,S603
4370,2022-11-06 21:00:00,0,14.3,11.0,9.6,3.3,5.0,5.8,6.3,7.2,7.6,S603
4371,2022-11-06 22:00:00,0,14.3,11.0,9.6,3.2,5.0,5.7,6.2,7.1,7.6,S603
4372,2022-11-06 23:00:00,0,14.3,11.0,9.6,3.1,4.8,5.7,6.2,7.1,7.6,S603
4373,2022-11-07 00:00:00,0,14.3,11.0,9.6,3.0,4.7,5.6,6.2,7.1,7.5,S603
4374,2022-11-07 01:00:00,0,14.3,11.0,9.6,3.0,4.7,5.6,6.1,7.1,7.5,S603
4375,2022-11-07 02:00:00,0,14.3,11.0,9.6,3.0,4.6,5.5,6.1,7.0,7.5,S603
4376,2022-11-07 03:00:00,0,14.3,11.0,9.6,2.8,4.5,5.5,6.1,7.0,7.5,S603
4377,2022-11-07 04:00:00,0,14.3,11.0,9.6,2.8,4.5,5.3,6.0,7.0,7.5,S603
4378,2022-11-07 05:00:00,0,14.3,11.0,9.6,2.8,4.5,5.3,6.0,7.0,7.3,S603
4379,2022-11-07 06:00:00,0,14.3,11.0,9.6,2.8,4.5,5.3,6.0,7.0,7.3,S603
4380,2022-11-07 07:00:00,0,14.4,11.0,9.6,2.8,4.3,5.3,5.8,6.8,7.3,S603
4381,2022-11-07 08:00:00,0,14.4,11.1,9.6,3.0,4.3,5.2,5.8,6.8,7.3,S603
4382,2022-11-07 09:00:00,0,14.4,11.1,9.7,3.0,4.3,5.2,5.8,6.8,7.2,S603
4383,2022-11-07 10:00:00,0,14.4,11.1,9.7,3.1,4.3,5.2,5.8,6.7,7.2,S603
4384,2022-11-07 11:00:00,0,14.4,11.1,9.7,3.1,4.3,5.1,5.7,6.7,7.2,S603
4385,2022-11-07 12:00:00,0,14.4,11.1,9.7,3.2,4.3,5.1,5.7,6.6,7.2,S603
4386,2022-11-07 13:00:00,0,14.4,11.1,9.7,3.3,4.5,5.1,5.7,6.7,7.1,S603
4387,2022-11-07 14:00:00,0,14.4,11.1,9.7,3.5,4.5,5.1,5.7,6.6,7.1,S603
4388,2022-11-07 15:00:00,0,14.5,11.1,9.7,3.6,4.6,5.1,5.6,6.6,7.1,S603
4389,2022-11-07 16:00:00,0,14.4,11.1,9.7,3.6,4.6,5.1,5.6,6.6,7.1,S603
4390,2022-11-07 17:00:00,0,14.4,11.1,9.7,3.6,4.6,5.2,5.6,6.6,7.1,S603
4391,2022-11-07 18:00:00,0,14.5,11.1,9.7,3.6,4.6,5.2,5.6,6.6,7.1,S603
4392,2022-11-07 19:00:00,0,14.5,11.2,9.7,3.5,4.6,5.2,5.6,6.6,7.1,S603
4393,2022-11-07 20:00:00,0,14.5,11.2,9.7,3.5,4.6,5.2,5.7,6.6,7.0,S603
4394,2022-11-07 21:00:00,0,14.5,11.2,9.7,3.5,4.6,5.2,5.6,6.5,7.0,S603
4395,2022-11-07 22:00:00,0,14.5,11.2,9.7,3.3,4.6,5.2,5.6,6.5,7.0,S603
4396,2022-11-07 23:00:00,0,14.5,11.2,9.7,3.5,4.6,5.2,5.6,6.5,7.0,S603
4397,2022-11-08 00:00:00,0,14.5,11.2,9.7,3.5,4.6,5.2,5.6,6.5,7.0,S603
4398,2022-11-08 01:00:00,0,14.5,11.2,9.8,3.5,4.6,5.1,5.6,6.5,7.0,S603
4399,2022-11-08 02:00:00,0,14.5,11.2,9.8,3.5,4.6,5.1,5.6,6.5,7.0,S603
4400,2022-11-08 03:00:00,0,14.5,11.2,9.8,3.5,4.6,5.1,5.6,6.5,7.0,S603
4401,2022-11-08 04:00:00,0,14.5,11.2,9.8,3.5,4.6,5.1,5.6,6.5,6.8,S603
4402,2022-11-08 05:00:00,0,14.5,11.2,9.8,3.6,4.6,5.1,5.6,6.5,6.8,S603
4403,2022-11-08 06:00:00,0,14.6,11.2,9.8,3.6,4.6,5.1,5.6,6.3,6.8,S603
4404,2022-11-08 07:00:00,0,14.6,11.2,9.8,3.6,4.6,5.1,5.6,6.5,6.8,S603
4405,2022-11-08 08:00:00,0,14.6,11.2,9.8,3.6,4.6,5.1,5.6,6.5,6.8,S603
4406,2022-11-08 09:00:00,0,14.6,11.2,9.8,3.6,4.7,5.1,5.6,6.3,6.8,S603
4407,2022-11-08 10:00:00,0,14.6,11.2,9.8,3.7,4.7,5.1,5.6,6.3,6.8,S603
4408,2022-11-08 11:00:00,0,14.6,11.3,9.8,3.7,4.6,5.2,5.5,6.3,6.8,S603
4409,2022-11-08 12:00:00,0,14.6,11.3,9.8,3.8,4.7,5.2,5.6,6.3,6.8,S603
4410,2022-11-08 13:00:00,0,14.6,11.3,9.8,4.0,4.7,5.2,5.6,6.3,6.8,S603
4411,2022-11-08 14:00:00,0,14.6,11.3,9.8,4.1,4.7,5.2,5.5,6.3,6.8,S603
4412,2022-11-08 15:00:00,0,14.6,11.3,9.9,4.1,4.8,5.2,5.5,6.3,6.8,S603
4413,2022-11-08 16:00:00,0,14.6,11.3,9.9,4.1,4.8,5.2,5.6,6.3,6.7,S603
4414,2022-11-08 17:00:00,0,14.6,11.3,9.9,4.2,5.0,5.2,5.5,6.3,6.8,S603
4415,2022-11-08 18:00:00,0,14.7,11.3,9.9,4.2,5.0,5.3,5.6,6.3,6.7,S603
4416,2022-11-08 19:00:00,0,14.7,11.3,9.9,4.2,5.0,5.3,5.5,6.3,6.8,S603
4417,2022-11-08 20:00:00,0,14.7,11.4,9.9,4.3,5.1,5.3,5.6,6.3,6.7,S603
4418,2022-11-08 21:00:00,0,14.7,11.4,9.9,4.5,5.1,5.3,5.6,6.3,6.7,S603
4419,2022-11-08 22:00:00,0,14.7,11.4,9.9,4.5,5.1,5.3,5.6,6.3,6.8,S603
4420,2022-11-08 23:00:00,0,14.6,11.4,9.9,4.6,5.2,5.3,5.6,6.3,6.7,S603
4421,2022-11-09 00:00:00,0,14.6,11.4,9.9,4.6,5.2,5.3,5.6,6.3,6.8,S603
4422,2022-11-09 01:00:00,0,14.7,11.4,9.9,4.7,5.2,5.5,5.6,6.3,6.7,S603
4423,2022-11-09 02:00:00,0,14.7,11.4,9.9,4.7,5.3,5.5,5.6,6.3,6.7,S603
4424,2022-11-09 03:00:00,0,14.7,11.4,9.9,4.8,5.3,5.5,5.7,6.3,6.8,S603
4425,2022-11-09 04:00:00,0,14.8,11.4,9.9,5.0,5.5,5.5,5.7,6.3,6.8,S603
4426,2022-11-09 05:00:00,0,14.8,11.4,9.9,5.0,5.5,5.6,5.7,6.3,6.7,S603
4427,2022-11-09 06:00:00,0,14.7,11.4,9.9,5.1,5.5,5.6,5.7,6.5,6.7,S603
4428,2022-11-09 07:00:00,0,14.8,11.5,9.9,5.1,5.6,5.6,5.8,6.5,6.8,S603
4429,2022-11-09 08:00:00,0,14.8,11.5,9.9,5.2,5.6,5.7,5.8,6.3,6.8,S603
4430,2022-11-09 09:00:00,0,14.8,11.5,10.0,5.2,5.7,5.7,5.7,6.5,6.8,S603
4431,2022-11-09 10:00:00,0,14.8,11.5,10.0,5.3,5.7,5.7,5.8,6.3,6.8,S603
4432,2022-11-09 11:00:00,0,14.8,11.5,10.0,5.3,5.7,5.8,5.7,6.5,6.8,S603
4433,2022-11-09 12:00:00,0,14.8,11.5,10.0,5.5,5.8,5.8,5.8,6.5,6.8,S603
4434,2022-11-09 13:00:00,0,16.4,11.5,10.0,5.5,6.0,5.8,5.8,6.5,6.8,S603
4435,2022-11-09 14:00:00,0,16.2,11.6,10.0,5.6,6.0,6.0,5.8,6.5,6.8,S603
4436,2022-11-09 15:00:00,0,16.1,11.6,10.0,5.6,6.0,6.0,6.0,6.5,6.8,S603
4437,2022-11-09 16:00:00,0,16.0,11.6,10.0,5.6,6.0,6.0,5.8,6.5,7.0,S603
4438,2022-11-09 17:00:00,0,15.9,11.7,10.0,5.6,6.0,6.0,6.0,6.5,7.0,S603
4439,2022-11-09 18:00:00,0,15.8,11.7,10.0,5.6,6.1,6.1,6.0,6.5,7.0,S603
4440,2022-11-09 19:00:00,0,15.7,11.7,10.0,5.5,6.1,6.1,6.0,6.6,6.8,S603
4441,2022-11-09 20:00:00,0,15.7,11.7,10.0,5.3,6.0,6.1,6.0,6.6,6.8,S603
4442,2022-11-09 21:00:00,0,15.7,11.8,10.0,5.3,6.0,6.1,6.1,6.6,7.0,S603
4443,2022-11-09 22:00:00,0,15.6,11.8,10.0,5.2,6.0,6.1,6.1,6.6,7.0,S603
4444,2022-11-09 23:00:00,0,15.6,11.8,10.0,5.1,6.0,6.1,6.1,6.6,7.0,S603
4445,2022-11-10 00:00:00,0,15.6,11.8,10.1,5.0,5.8,6.1,6.1,6.6,7.0,S603
4446,2022-11-10 01:00:00,0,15.5,11.8,10.1,5.0,5.8,6.0,6.1,6.6,7.0,S603
4447,2022-11-10 02:00:00,0,15.5,11.8,10.1,4.8,5.7,6.1,6.1,6.6,7.0,S603
4448,2022-11-10 03:00:00,0,15.6,11.8,10.1,4.7,5.7,6.0,6.1,6.6,7.0,S603
4449,2022-11-10 04:00:00,0,15.7,11.8,10.1,4.7,5.6,6.0,6.1,6.6,7.0,S603
4450,2022-11-10 05:00:00,0,15.8,11.8,10.1,4.6,5.6,6.0,6.1,6.6,7.0,S603
4451,2022-11-10 06:00:00,0,16.8,11.9,10.1,4.5,5.6,6.0,6.1,6.6,7.0,S603
4452,2022-11-10 07:00:00,0,17.9,11.9,10.1,4.3,5.5,5.8,6.0,6.6,7.0,S603
4453,2022-11-10 08:00:00,0,17.8,11.9,10.1,4.2,5.3,5.8,6.0,6.6,7.0,S603
4454,2022-11-10 09:00:00,0,18.7,12.0,10.1,4.1,5.3,5.7,6.0,6.6,7.0,S603
4455,2022-11-10 10:00:00,0,19.3,12.1,10.1,4.0,5.2,5.7,6.0,6.6,7.0,S603
4456,2022-11-10 11:00:00,0,19.4,12.2,10.1,4.0,5.1,5.6,6.0,6.6,7.0,S603
4457,2022-11-10 12:00:00,0,18.9,12.4,10.1,3.8,5.1,5.6,5.8,6.6,7.0,S603
4458,2022-11-10 13:00:00,0,18.5,12.5,10.2,3.8,5.1,5.6,5.8,6.6,7.0,S603
4459,2022-11-10 14:00:00,0,18.3,12.5,10.2,4.0,5.0,5.5,5.8,6.5,7.0,S603
4460,2022-11-10 15:00:00,0,18.2,12.6,10.2,4.0,5.0,5.5,5.8,6.6,7.0,S603
4461,2022-11-10 16:00:00,0,18.3,12.7,10.3,3.8,5.0,5.5,5.7,6.5,7.0,S603
4462,2022-11-10 17:00:00,0,18.6,12.8,10.3,3.8,5.0,5.5,5.7,6.5,6.8,S603
4463,2022-11-10 18:00:00,0,18.6,12.9,10.3,3.7,4.8,5.3,5.7,6.5,6.8,S603
4464,2022-11-10 19:00:00,0,18.5,13.0,10.4,3.7,4.8,5.3,5.7,6.3,6.8,S603
4465,2022-11-10 20:00:00,0,18.5,13.0,10.4,3.7,4.8,5.3,5.6,6.5,6.7,S603
4466,2022-11-10 21:00:00,0,18.6,13.1,10.5,3.6,4.7,5.2,5.6,6.3,6.7,S603
4467,2022-11-10 22:00:00,0,18.6,13.2,10.5,3.6,4.7,5.2,5.6,6.3,6.8,S603
4468,2022-11-10 23:00:00,0,18.5,13.3,10.6,3.5,4.7,5.2,5.6,6.3,6.7,S603
4469,2022-11-11 00:00:00,0,18.3,13.3,10.6,3.3,4.7,5.2,5.6,6.3,6.7,S603
4470,2022-11-11 01:00:00,0,18.2,13.3,10.7,3.2,4.6,5.1,5.5,6.2,6.7,S603
4471,2022-11-11 02:00:00,0,18.1,13.3,10.7,3.1,4.5,5.1,5.5,6.2,6.7,S603
4472,2022-11-11 03:00:00,0,17.9,13.3,10.8,3.1,4.3,5.1,5.5,6.2,6.6,S603
4473,2022-11-11 04:00:00,0,17.8,13.4,10.9,3.0,4.3,5.1,5.3,6.2,6.6,S603
4474,2022-11-11 05:00:00,0,17.7,13.4,10.9,2.8,4.3,5.0,5.3,6.2,6.6,S603
4475,2022-11-11 06:00:00,0,17.6,13.4,11.0,2.7,4.2,4.8,5.3,6.2,6.6,S603
4476,2022-11-11 07:00:00,0,17.6,13.4,11.0,2.7,4.1,4.8,5.3,6.1,6.6,S603
4477,2022-11-11 08:00:00,0,17.5,13.5,11.0,2.6,4.1,4.8,5.2,6.1,6.6,S603
4478,2022-11-11 09:00:00,0,17.4,13.4,11.1,2.6,4.1,4.7,5.2,6.1,6.6,S603
4479,2022-11-11 10:00:00,0,17.4,13.3,11.1,2.6,4.0,4.7,5.2,6.1,6.5,S603
4480,2022-11-11 11:00:00,0,17.4,13.3,11.1,2.6,4.0,4.7,5.2,6.1,6.5,S603
4481,2022-11-11 12:00:00,0,17.3,13.3,11.2,2.6,4.0,4.6,5.2,6.0,6.5,S603
4482,2022-11-11 13:00:00,0,17.3,13.3,11.2,2.7,4.0,4.6,5.1,6.0,6.5,S603
4483,2022-11-11 14:00:00,0,17.3,13.3,11.2,2.6,3.8,4.6,5.1,6.0,6.3,S603
4484,2022-11-11 15:00:00,0,17.3,13.3,11.2,2.6,3.8,4.5,5.1,6.0,6.3,S603
4485,2022-11-11 16:00:00,0,17.2,13.3,11.3,2.5,3.7,4.6,5.0,5.8,6.3,S603
4486,2022-11-11 17:00:00,0,17.2,13.3,11.3,2.5,3.8,4.5,5.0,5.8,6.3,S603
4487,2022-11-11 18:00:00,0,17.1,13.3,11.3,2.5,3.7,4.5,5.0,5.8,6.3,S603
4488,2022-11-11 19:00:00,0,17.1,13.2,11.3,2.5,3.7,4.5,5.0,5.8,6.3,S603
4489,2022-11-11 20:00:00,0,17.1,13.2,11.3,2.3,3.7,4.3,4.8,5.8,6.2,S603
4490,2022-11-11 21:00:00,0,17.1,13.2,11.4,2.3,3.7,4.5,5.0,5.8,6.2,S603
4491,2022-11-11 22:00:00,0,17.1,13.3,11.4,2.3,3.7,4.3,4.8,5.8,6.2,S603
4492,2022-11-11 23:00:00,0,17.0,13.2,11.4,2.3,3.6,4.3,4.8,5.7,6.2,S603
4493,2022-11-12 00:00:00,0,17.0,13.2,11.5,2.3,3.6,4.3,4.8,5.7,6.2,S603
4494,2022-11-12 01:00:00,0,17.0,13.2,11.4,2.2,3.6,4.2,4.8,5.7,6.2,S603
4495,2022-11-12 02:00:00,0,17.0,13.2,11.5,2.3,3.6,4.2,4.7,5.7,6.2,S603
4496,2022-11-12 03:00:00,0,17.0,13.2,11.5,2.2,3.6,4.2,4.7,5.7,6.1,S603
4497,2022-11-12 04:00:00,0,17.0,13.2,11.5,2.2,3.5,4.2,4.8,5.7,6.1,S603
4498,2022-11-12 05:00:00,0,17.0,13.2,11.5,2.1,3.5,4.2,4.7,5.6,6.1,S603
4499,2022-11-12 06:00:00,0,16.9,13.2,11.5,2.1,3.5,4.2,4.7,5.6,6.1,S603
4500,2022-11-12 07:00:00,0,16.9,13.2,11.5,2.0,3.3,4.1,4.7,5.6,6.1,S603
4501,2022-11-12 08:00:00,0,16.9,13.2,11.5,2.0,3.3,4.1,4.7,5.5,6.1,S603
4502,2022-11-12 09:00:00,0,16.9,13.2,11.5,1.8,3.3,4.1,4.6,5.6,6.1,S603
4503,2022-11-12 10:00:00,0,16.9,13.2,11.5,1.8,3.3,4.1,4.6,5.5,6.0,S603
4504,2022-11-12 11:00:00,0,16.9,13.2,11.5,1.8,3.2,4.1,4.6,5.5,6.0,S603
4505,2022-11-12 12:00:00,0,16.8,13.2,11.5,1.7,3.2,4.0,4.6,5.5,6.0,S603
4506,2022-11-12 13:00:00,0,16.8,13.2,11.5,1.8,3.2,3.8,4.5,5.5,6.0,S603
4507,2022-11-12 14:00:00,0,16.8,13.2,11.5,1.7,3.1,3.8,4.5,5.5,6.0,S603
4508,2022-11-12 15:00:00,0,16.8,13.2,11.6,1.7,3.1,3.8,4.5,5.5,6.0,S603
4509,2022-11-12 16:00:00,0,16.8,13.2,11.6,1.7,3.1,3.8,4.5,5.3,5.8,S603
4510,2022-11-12 17:00:00,0,16.8,13.2,11.6,1.7,3.1,3.8,4.3,5.3,5.8,S603
4511,2022-11-12 18:00:00,0,16.8,13.2,11.6,1.7,3.1,3.7,4.3,5.3,5.8,S603
4512,2022-11-12 19:00:00,0,16.8,13.2,11.6,1.6,3.0,3.8,4.3,5.3,5.8,S603
4513,2022-11-12 20:00:00,0,16.8,13.2,11.6,1.6,3.0,3.7,4.3,5.3,5.8,S603
4514,2022-11-12 21:00:00,0,16.8,13.2,11.6,1.5,3.0,3.7,4.3,5.3,5.7,S603
4515,2022-11-12 22:00:00,0,16.8,13.2,11.6,1.5,3.0,3.7,4.3,5.2,5.7,S603
4516,2022-11-12 23:00:00,0,16.8,13.2,11.6,1.5,2.8,3.7,4.2,5.2,5.8,S603
4517,2022-11-13 00:00:00,0,16.8,13.2,11.6,1.3,2.8,3.6,4.2,5.2,5.7,S603
4518,2022-11-13 01:00:00,0,16.8,13.2,11.7,1.3,2.8,3.6,4.2,5.2,5.7,S603
4519,2022-11-13 02:00:00,0,16.8,13.2,11.7,1.3,2.7,3.6,4.2,5.2,5.7,S603
4520,2022-11-13 03:00:00,0,16.8,13.2,11.7,1.2,2.7,3.6,4.2,5.2,5.6,S603
4521,2022-11-13 04:00:00,0,16.8,13.2,11.7,1.2,2.7,3.5,4.2,5.1,5.7,S603
4522,2022-11-13 05:00:00,0,16.8,13.2,11.7,1.2,2.7,3.5,4.2,5.1,5.6,S603
4523,2022-11-13 06:00:00,0,16.8,13.2,11.7,1.2,2.6,3.5,4.1,5.1,5.6,S603
4524,2022-11-13 07:00:00,0,16.8,13.2,11.7,1.1,2.7,3.5,4.1,5.1,5.6,S603
4525,2022-11-13 08:00:00,0,16.8,13.2,11.7,1.2,2.6,3.5,4.1,5.1,5.6,S603
4526,2022-11-13 09:00:00,0,16.8,13.2,11.7,1.1,2.6,3.3,4.1,5.1,5.5,S603
4527,2022-11-13 10:00:00,0,16.8,13.2,11.7,1.1,2.6,3.3,4.1,5.0,5.6,S603
4528,2022-11-13 11:00:00,0,16.8,13.2,11.7,1.1,2.6,3.3,4.0,5.0,5.5,S603
4529,2022-11-13 12:00:00,0,16.8,13.2,11.7,1.2,2.6,3.3,4.0,5.0,5.5,S603
4530,2022-11-13 13:00:00,0,16.8,13.2,11.7,1.1,2.6,3.3,3.8,5.0,5.5,S603
4531,2022-11-13 14:00:00,0,16.8,13.2,11.8,1.1,2.5,3.3,4.0,5.0,5.5,S603
4532,2022-11-13 15:00:00,0,16.8,13.2,11.8,1.1,2.5,3.3,4.0,5.0,5.5,S603
4533,2022-11-13 16:00:00,0,16.8,13.2,11.8,1.1,2.5,3.2,3.8,5.0,5.5,S603
4534,2022-11-13 17:00:00,0,16.8,13.2,11.8,1.1,2.5,3.2,4.0,4.8,5.5,S603
4535,2022-11-13 18:00:00,0,16.8,13.2,11.8,1.1,2.5,3.2,3.8,4.8,5.3,S603
4536,2022-11-13 19:00:00,0,16.8,13.2,11.8,1.1,2.5,3.2,3.8,4.8,5.3,S603
4537,2022-11-13 20:00:00,0,16.8,13.2,11.8,1.1,2.5,3.2,3.8,4.8,5.3,S603
4538,2022-11-13 21:00:00,0,16.8,13.2,11.8,1.1,2.3,3.2,3.8,4.8,5.3,S603
4539,2022-11-13 22:00:00,0,16.7,13.2,11.8,1.1,2.5,3.1,3.8,4.7,5.2,S603
4540,2022-11-13 23:00:00,0,16.7,13.2,11.8,1.0,2.3,3.1,3.7,4.7,5.2,S603
4541,2022-11-14 00:00:00,0,16.7,13.2,11.8,1.0,2.3,3.1,3.7,4.7,5.2,S603
4542,2022-11-14 01:00:00,0,16.7,13.2,11.8,1.0,2.3,3.1,3.7,4.7,5.2,S603
4543,2022-11-14 02:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.7,4.7,5.2,S603
4544,2022-11-14 03:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.7,4.7,5.2,S603
4545,2022-11-14 04:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.7,4.7,5.2,S603
4546,2022-11-14 05:00:00,0,16.7,13.2,11.9,1.0,2.3,3.1,3.7,4.7,5.2,S603
