index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
213,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-03,73,30,0.0,51.5,10.833333333333334,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,1.8995569175964362,0.0,-1.8995569175964362,0.0,0.0
214,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-04,72,40,0.0,56.0,13.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.3379162062725367,0.0,-2.3379162062725367,0.0,0.0
215,464582.2,5262867.0,0.0,Upland,S643,203.7467,2.9316,S6,2023-05-05,66,42,0.0,54.0,12.222222222222221,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.143089855749825,0.0,-2.143089855749825,0.0,0.0
216,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-06,57,46,0.0,51.5,10.833333333333334,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,1.8995569175964362,0.0,-1.8995569175964362,0.0,0.0
217,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-07,56,47,0.0,51.5,10.833333333333334,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,1.8995569175964362,0.0,-1.8995569175964362,0.0,0.0
218,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-08,59,47,0.0,53.0,11.666666666666666,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.0456766804884694,0.0,-2.0456766804884694,0.0,0.0
219,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-09,73,41,0.0,57.0,13.88888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.4353293815338923,0.0,-2.4353293815338923,0.0,0.0
220,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-10,79,52,0.0,65.5,18.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.263341371255416,0.0,-3.263341371255416,0.0,0.0
221,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-11,84,53,0.0,68.5,20.27777777777778,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.555580897039483,0.0,-3.555580897039483,0.0,0.0
222,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-12,82,55,0.0,68.5,20.27777777777778,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.555580897039483,0.0,-3.555580897039483,0.0,0.0
223,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-13,74,51,0.0,62.5,16.944444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.9711018454713485,0.0,-2.9711018454713485,0.0,0.0
224,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-14,74,49,0.0,61.5,16.38888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.8736886702099933,0.0,-2.8736886702099933,0.0,0.0
225,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-15,81,39,0.0,60.0,15.555555555555555,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.7275689073179596,0.0,-2.7275689073179596,0.0,0.0
226,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-16,78,47,0.0,62.5,16.944444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.9711018454713485,0.0,-2.9711018454713485,0.0,0.0
227,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-17,72,40,0.0,56.0,13.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.3379162062725367,0.0,-2.3379162062725367,0.0,0.0
228,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-18,63,43,0.0,53.0,11.666666666666666,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.0456766804884694,0.0,-2.0456766804884694,0.0,0.0
229,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-19,65,41,0.0,53.0,11.666666666666666,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.0456766804884694,0.0,-2.0456766804884694,0.0,0.0
230,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-20,74,39,0.0,56.5,13.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.3866227939032143,0.0,-2.3866227939032143,0.0,0.0
231,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-21,78,43,0.0,60.5,15.833333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.7762754949486372,0.0,-2.7762754949486372,0.0,0.0
232,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-22,82,43,0.0,62.5,16.944444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.9711018454713485,0.0,-2.9711018454713485,0.0,0.0
233,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-23,88,51,0.0,69.5,20.833333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.6529940723008383,0.0,-3.6529940723008383,0.0,0.0
234,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-24,57,42,0.0,49.5,9.722222222222221,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,1.7047305670737245,0.0,-1.7047305670737245,0.0,0.0
235,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-25,78,41,0.0,59.5,15.277777777777777,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.6788623196872816,0.0,-2.6788623196872816,0.0,0.0
236,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-26,82,44,0.0,63.0,17.22222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.0198084331020265,0.0,-3.0198084331020265,0.0,0.0
237,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-27,82,49,0.0,65.5,18.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.263341371255416,0.0,-3.263341371255416,0.0,0.0
238,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-28,83,46,0.0,64.5,18.055555555555554,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.1659281959940597,0.0,-3.1659281959940597,0.0,0.0
239,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-29,85,54,0.0,69.5,20.833333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.6529940723008383,0.0,-3.6529940723008383,0.0,0.0
240,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-30,86,56,0.0,71.0,21.666666666666668,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.7991138351928724,0.0,-3.7991138351928724,0.0,0.0
241,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-05-31,89,59,0.0,74.0,23.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.091353360976939,0.0,-4.091353360976939,0.0,0.0
242,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-01,90,62,0.0,76.0,24.444444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.28617971149965,0.0,-4.28617971149965,0.0,0.0
243,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-02,87,61,0.0,74.0,23.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.091353360976939,0.0,-4.091353360976939,0.0,0.0
244,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-03,90,58,0.0,74.0,23.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.091353360976939,0.0,-4.091353360976939,0.0,0.0
245,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-04,90,59,0.0,74.5,23.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.140059948607617,0.0,-4.140059948607617,0.0,0.0
246,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-05,84,61,0.0,72.5,22.5,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.9452335980849056,0.0,-3.9452335980849056,0.0,0.0
247,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-06,80,56,0.0,68.0,20.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.506874309408805,0.0,-3.506874309408805,0.0,0.0
248,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-07,75,52,0.0,63.5,17.5,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.0685150207327045,0.0,-3.0685150207327045,0.0,0.0
249,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-08,79,52,0.0,65.5,18.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.263341371255416,0.0,-3.263341371255416,0.0,0.0
250,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-09,82,49,0.0,65.5,18.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.263341371255416,0.0,-3.263341371255416,0.0,0.0
251,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-10,69,51,0.0,60.0,15.555555555555555,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.7275689073179596,0.0,-2.7275689073179596,0.0,0.0
252,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-11,75,42,0.0,58.5,14.722222222222221,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.581449144425926,0.0,-2.581449144425926,0.0,0.0
253,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-12,81,45,0.0,63.0,17.22222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.0198084331020265,0.0,-3.0198084331020265,0.0,0.0
254,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-13,83,49,0.0,66.0,18.88888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.312047958886094,0.0,-3.312047958886094,0.0,0.0
255,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-14,74,52,0.0,63.0,17.22222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.0198084331020265,0.0,-3.0198084331020265,0.0,0.0
256,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-15,73,45,0.0,59.0,15.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.630155732056604,0.0,-2.630155732056604,0.0,0.0
257,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-16,77,42,0.0,59.5,15.277777777777777,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.6788623196872816,0.0,-2.6788623196872816,0.0,0.0
258,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-17,83,51,0.0,67.0,19.444444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.409461134147449,0.0,-3.409461134147449,0.0,0.0
259,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-18,79,57,0.0,68.0,20.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.506874309408805,0.0,-3.506874309408805,0.0,0.0
260,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-19,83,59,0.0,71.0,21.666666666666668,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.7991138351928724,0.0,-3.7991138351928724,0.0,0.0
261,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-20,93,61,0.0,77.0,25.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.383592886761006,0.0,-4.383592886761006,0.0,0.0
262,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-21,92,58,0.0,75.0,23.88888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.188766536238295,0.0,-4.188766536238295,0.0,0.0
263,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-22,91,59,0.0,75.0,23.88888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.188766536238295,0.0,-4.188766536238295,0.0,0.0
264,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-23,81,64,0.0,72.5,22.5,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.9452335980849056,0.0,-3.9452335980849056,0.0,0.0
265,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-24,72,63,0.0,67.5,19.72222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.458167721778127,0.0,-3.458167721778127,0.0,0.0
266,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-25,74,60,0.0,67.0,19.444444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.409461134147449,0.0,-3.409461134147449,0.0,0.0
267,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-26,84,58,0.0,71.0,21.666666666666668,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.7991138351928724,0.0,-3.7991138351928724,0.0,0.0
268,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-27,85,56,0.0,70.5,21.38888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.7504072475621943,0.0,-3.7504072475621943,0.0,0.0
269,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-28,66,60,0.0,63.0,17.22222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.0198084331020265,0.0,-3.0198084331020265,0.0,0.0
270,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-29,86,58,0.0,72.0,22.22222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.8965270104542276,0.0,-3.8965270104542276,0.0,0.0
271,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-06-30,82,57,0.0,69.5,20.833333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.6529940723008383,0.0,-3.6529940723008383,0.0,0.0
272,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-01,84,58,0.0,71.0,21.666666666666668,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.7991138351928724,0.0,-3.7991138351928724,0.0,0.0
273,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-02,87,59,0.0,73.0,22.77777777777778,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.9939401857155836,0.0,-3.9939401857155836,0.0,0.0
274,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-03,85,63,0.0,74.0,23.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.091353360976939,0.0,-4.091353360976939,0.0,0.0
275,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-04,77,57,0.0,67.0,19.444444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.409461134147449,0.0,-3.409461134147449,0.0,0.0
276,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-05,68,50,0.0,59.0,15.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.630155732056604,0.0,-2.630155732056604,0.0,0.0
277,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-06,74,43,0.0,58.5,14.722222222222221,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.581449144425926,0.0,-2.581449144425926,0.0,0.0
278,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-07,79,57,0.0,68.0,20.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.506874309408805,0.0,-3.506874309408805,0.0,0.0
279,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-08,73,49,0.0,61.0,16.11111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.8249820825793153,0.0,-2.8249820825793153,0.0,0.0
280,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-09,86,51,0.0,68.5,20.27777777777778,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.555580897039483,0.0,-3.555580897039483,0.0,0.0
281,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-10,73,52,0.0,62.5,16.944444444444443,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.9711018454713485,0.0,-2.9711018454713485,0.0,0.0
282,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-11,73,47,0.0,60.0,15.555555555555555,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.7275689073179596,0.0,-2.7275689073179596,0.0,0.0
283,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-12,74,48,0.0,61.0,16.11111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.8249820825793153,0.0,-2.8249820825793153,0.0,0.0
284,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-13,79,51,0.0,65.0,18.333333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.2146347836247378,0.0,-3.2146347836247378,0.0,0.0
285,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-14,80,58,0.0,69.0,20.555555555555554,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.6042874846701602,0.0,-3.6042874846701602,0.0,0.0
286,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-15,72,52,0.0,62.0,16.666666666666668,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.922395257840671,0.0,-2.922395257840671,0.0,0.0
287,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-16,68,49,0.0,58.5,14.722222222222221,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,2.581449144425926,0.0,-2.581449144425926,0.0,0.0
288,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-17,71,55,0.0,63.0,17.22222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.0198084331020265,0.0,-3.0198084331020265,0.0,0.0
289,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-18,76,52,0.0,64.0,17.77777777777778,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.1172216083633826,0.0,-3.1172216083633826,0.0,0.0
290,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-19,80,56,0.0,68.0,20.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.506874309408805,0.0,-3.506874309408805,0.0,0.0
291,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-20,80,59,0.0,69.5,20.833333333333332,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.6529940723008383,0.0,-3.6529940723008383,0.0,0.0
292,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-21,82,53,0.0,67.5,19.72222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.458167721778127,0.0,-3.458167721778127,0.0,0.0
293,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-22,78,54,0.0,66.0,18.88888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.312047958886094,0.0,-3.312047958886094,0.0,0.0
294,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-23,81,54,0.0,67.5,19.72222222222222,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.458167721778127,0.0,-3.458167721778127,0.0,0.0
295,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-24,83,58,0.0,70.5,21.38888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.7504072475621943,0.0,-3.7504072475621943,0.0,0.0
296,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-25,93,61,0.0,77.0,25.0,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.383592886761006,0.0,-4.383592886761006,0.0,0.0
297,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-26,92,68,0.0,80.0,26.666666666666664,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.675832412545073,0.0,-4.675832412545073,0.0,0.0
298,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-27,89,67,0.0,78.0,25.555555555555554,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,4.481006062022361,0.0,-4.481006062022361,0.0,0.0
299,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-28,85,60,0.0,72.5,22.5,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.9452335980849056,0.0,-3.9452335980849056,0.0,0.0
300,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-29,78,53,0.0,65.5,18.61111111111111,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.263341371255416,0.0,-3.263341371255416,0.0,0.0
301,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-30,80,48,0.0,64.0,17.77777777777778,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.1172216083633826,0.0,-3.1172216083633826,0.0,0.0
302,464582.2,5262867.0,,Upland,S643,203.7467,2.9316,S6,2023-07-31,81,51,0.0,66.0,18.88888888888889,1.7381537318351266,0.7113188081070714,0.0,0.0,0.17534371547044025,3.312047958886094,0.0,-3.312047958886094,0.0,0.0
0,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-02,69,49,0.0,59.0,15.0,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,3.1620917680944225,0.0,-3.1620917680944225,0.0,0.0
1,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-03,73,52,0.0,62.5,16.944444444444443,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,3.571992552847403,0.0,-3.571992552847403,0.0,0.0
2,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-04,72,54,0.0,63.0,17.22222222222222,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,3.6305498078121143,0.0,-3.6305498078121143,0.0,0.0
3,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-05,74,49,0.0,61.5,16.38888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,3.45487804291798,0.0,-3.45487804291798,0.0,0.0
4,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-06,50,31,0.0,40.5,4.722222222222222,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.995473334400096,0.0,-0.995473334400096,0.0,0.0
5,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-07,48,30,0.0,39.0,3.888888888888889,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.8198015695059614,0.0,-0.8198015695059614,0.0,0.0
6,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-08,60,35,0.0,47.5,8.61111111111111,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.8152749039060572,0.0,-1.8152749039060572,0.0,0.0
7,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-09,56,34,0.0,45.0,7.222222222222222,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.5224886290824997,0.0,-1.5224886290824997,0.0,0.0
8,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-10,67,31,0.0,49.0,9.444444444444445,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.990946668800192,0.0,-1.990946668800192,0.0,0.0
9,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-11,78,43,0.0,60.5,15.833333333333332,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,3.3377635329885567,0.0,-3.3377635329885567,0.0,0.0
10,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-12,53,36,0.0,44.5,6.944444444444445,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.4639313741177882,0.0,-1.4639313741177882,0.0,0.0
11,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-13,41,33,1.27,37.0,2.7777777777777777,0.8246373527857209,0.4950846471160883,0.8359803209225474,0.43401967907745265,0.2108061178729615,0.0,0.08359803209225473,0.08359803209225473,0.0,0.0
12,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-14,42,29,3.8099999999999996,35.5,1.9444444444444444,0.8246373527857209,0.4950846471160883,2.5079409627676417,1.302059037232358,0.2108061178729615,0.0,0.2507940962767642,0.2507940962767642,0.08359803209225473,0.0
13,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-15,43,29,2.2859999999999996,36.0,2.2222222222222223,0.8246373527857209,0.4950846471160883,1.504764577660585,0.7812354223394147,0.2108061178729615,0.0,0.1504764577660585,0.1504764577660585,0.33439212836901894,0.0
14,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-16,41,29,0.0,35.0,1.6666666666666665,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.3513435297882691,0.0,-0.3513435297882691,0.48486858613507744,0.3513435297882691
15,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-17,33,23,0.0,28.0,-2.2222222222222223,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,0.13352505634680834,0.0
16,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-18,40,20,0.0,30.0,-1.1111111111111112,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.0,0.0,0.0,0.13352505634680834,0.0
17,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-19,49,21,0.0,35.0,1.6666666666666665,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,0.3513435297882691,0.0,-0.3513435297882691,0.13352505634680834,0.13352505634680834
18,464670.6,5262500.0,,Lagg,S225,58.388,1.09319,S2,2022-10-20,57,27,0.0,42.0,5.555555555555555,0.8246373527857209,0.4950846471160883,0.0,0.0,0.2108061178729615,1.1711450992942305,0.0,-1.1711450992942305,0.0,0.0
