,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
11027,2023-03-19 14:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11028,2023-03-19 15:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11029,2023-03-19 16:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
11030,2023-03-19 17:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11031,2023-03-19 18:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11032,2023-03-19 19:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11033,2023-03-19 20:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11034,2023-03-19 21:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11035,2023-03-19 22:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11036,2023-03-19 23:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11037,2023-03-20 00:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11038,2023-03-20 01:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11039,2023-03-20 02:00:00,0,11.8,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11040,2023-03-20 03:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11041,2023-03-20 04:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11042,2023-03-20 05:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11043,2023-03-20 06:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11044,2023-03-20 07:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11045,2023-03-20 08:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11046,2023-03-20 09:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11047,2023-03-20 10:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11048,2023-03-20 11:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11049,2023-03-20 12:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11050,2023-03-20 13:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11051,2023-03-20 14:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11052,2023-03-20 15:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11053,2023-03-20 16:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11054,2023-03-20 17:00:00,0,11.9,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11055,2023-03-20 18:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11056,2023-03-20 19:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11057,2023-03-20 20:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11058,2023-03-20 21:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11059,2023-03-20 22:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11060,2023-03-20 23:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11061,2023-03-21 00:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11062,2023-03-21 01:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11063,2023-03-21 02:00:00,0,11.8,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11064,2023-03-21 03:00:00,0,11.8,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11065,2023-03-21 04:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11066,2023-03-21 05:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11067,2023-03-21 06:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11068,2023-03-21 07:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11069,2023-03-21 08:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11070,2023-03-21 09:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11071,2023-03-21 10:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11072,2023-03-21 11:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11073,2023-03-21 12:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11074,2023-03-21 13:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11075,2023-03-21 14:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11076,2023-03-21 15:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11077,2023-03-21 16:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11078,2023-03-21 17:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11079,2023-03-21 18:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11080,2023-03-21 19:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11081,2023-03-21 20:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11082,2023-03-21 21:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11083,2023-03-21 22:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11084,2023-03-21 23:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11085,2023-03-22 00:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11086,2023-03-22 01:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11087,2023-03-22 02:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11088,2023-03-22 03:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11089,2023-03-22 04:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11090,2023-03-22 05:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11091,2023-03-22 06:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11092,2023-03-22 07:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11093,2023-03-22 08:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11094,2023-03-22 09:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11095,2023-03-22 10:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11096,2023-03-22 11:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11097,2023-03-22 12:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11098,2023-03-22 13:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11099,2023-03-22 14:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11100,2023-03-22 15:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11101,2023-03-22 16:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11102,2023-03-22 17:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11103,2023-03-22 18:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11104,2023-03-22 19:00:00,0,11.5,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11105,2023-03-22 20:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.5,1.0,0.5,S244
11106,2023-03-22 21:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11107,2023-03-22 22:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11108,2023-03-22 23:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11109,2023-03-23 00:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11110,2023-03-23 01:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11111,2023-03-23 02:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11112,2023-03-23 03:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11113,2023-03-23 04:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11114,2023-03-23 05:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11115,2023-03-23 06:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11116,2023-03-23 07:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11117,2023-03-23 08:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
11118,2023-03-23 09:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11119,2023-03-23 10:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11120,2023-03-23 11:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11121,2023-03-23 12:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11122,2023-03-23 13:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11123,2023-03-23 14:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11124,2023-03-23 15:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11125,2023-03-23 16:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11126,2023-03-23 17:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11127,2023-03-23 18:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11128,2023-03-23 19:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11129,2023-03-23 20:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11130,2023-03-23 21:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11131,2023-03-23 22:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11132,2023-03-23 23:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11133,2023-03-24 00:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11134,2023-03-24 01:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11135,2023-03-24 02:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11136,2023-03-24 03:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11137,2023-03-24 04:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11138,2023-03-24 05:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11139,2023-03-24 06:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11140,2023-03-24 07:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11141,2023-03-24 08:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11142,2023-03-24 09:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11143,2023-03-24 10:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11144,2023-03-24 11:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11145,2023-03-24 12:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11146,2023-03-24 13:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11147,2023-03-24 14:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11148,2023-03-24 15:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11149,2023-03-24 16:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11150,2023-03-24 17:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.5,1.0,0.5,S244
11151,2023-03-24 18:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11152,2023-03-24 19:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11153,2023-03-24 20:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11154,2023-03-24 21:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11155,2023-03-24 22:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11156,2023-03-24 23:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11157,2023-03-25 00:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11158,2023-03-25 01:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11159,2023-03-25 02:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11160,2023-03-25 03:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11161,2023-03-25 04:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11162,2023-03-25 05:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11163,2023-03-25 06:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11164,2023-03-25 07:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11165,2023-03-25 08:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11166,2023-03-25 09:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11167,2023-03-25 10:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11168,2023-03-25 11:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11169,2023-03-25 12:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11170,2023-03-25 13:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11171,2023-03-25 14:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11172,2023-03-25 15:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11173,2023-03-25 16:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11174,2023-03-25 17:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11175,2023-03-25 18:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11176,2023-03-25 19:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11177,2023-03-25 20:00:00,0,11.6,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11178,2023-03-25 21:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11179,2023-03-25 22:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11180,2023-03-25 23:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11181,2023-03-26 00:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11182,2023-03-26 01:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11183,2023-03-26 02:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11184,2023-03-26 03:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11185,2023-03-26 04:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11186,2023-03-26 05:00:00,0,11.7,20.4,33.0,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11187,2023-03-26 06:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11188,2023-03-26 07:00:00,0,11.7,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11189,2023-03-26 08:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11190,2023-03-26 09:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11191,2023-03-26 10:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11192,2023-03-26 11:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,0.5,0.5,S244
11193,2023-03-26 12:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11194,2023-03-26 13:00:00,0,11.5,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11195,2023-03-26 14:00:00,0,11.6,20.4,33.1,0.5,0.5,-0.5,1.0,1.0,0.5,S244
11196,2022-10-21 17:00:00,0,8.7,10.2,11.4,12.6,13.6,13.8,11.8,11.5,10.7,S254
11197,2022-10-21 18:00:00,0,8.3,10.7,21.6,7.5,7.5,7.5,7.3,7.6,7.6,S254
11198,2022-10-21 19:00:00,0,8.4,11.8,28.0,7.3,7.5,7.5,7.3,7.6,7.6,S254
11199,2022-10-21 20:00:00,0,8.5,19.3,29.5,7.3,7.5,7.5,7.3,7.6,7.6,S254
11200,2022-10-21 21:00:00,0,8.5,21.7,29.8,7.2,7.3,7.6,7.3,7.7,7.6,S254
11201,2022-10-21 22:00:00,0,8.6,21.8,29.9,7.2,7.3,7.6,7.3,7.7,7.6,S254
11202,2022-10-21 23:00:00,0,8.6,21.9,30.0,7.1,7.3,7.6,7.5,7.7,7.6,S254
11203,2022-10-22 00:00:00,0,8.6,21.8,30.1,7.1,7.3,7.6,7.5,7.7,7.6,S254
11204,2022-10-22 01:00:00,0,8.6,21.7,30.1,7.1,7.3,7.6,7.5,7.7,7.7,S254
11205,2022-10-22 02:00:00,0,8.7,21.6,30.1,7.1,7.3,7.6,7.6,7.7,7.7,S254
11206,2022-10-22 03:00:00,0,8.7,21.4,30.2,7.1,7.3,7.6,7.5,7.8,7.7,S254
11207,2022-10-22 04:00:00,0,8.7,21.2,30.2,7.1,7.3,7.6,7.6,7.8,7.7,S254
11208,2022-10-22 05:00:00,0,8.7,21.2,30.2,7.1,7.3,7.7,7.6,7.8,7.7,S254
11209,2022-10-22 06:00:00,0,8.8,20.8,30.2,7.0,7.3,7.7,7.6,7.8,7.7,S254
11210,2022-10-22 07:00:00,0,8.8,19.4,30.2,7.0,7.3,7.7,7.6,7.8,7.8,S254
11211,2022-10-22 08:00:00,0,9.0,19.3,30.2,6.8,7.3,7.7,7.6,7.8,7.7,S254
11212,2022-10-22 09:00:00,0,9.0,19.6,30.2,6.8,7.3,7.7,7.6,7.8,7.8,S254
11213,2022-10-22 10:00:00,0,8.9,20.8,30.3,6.8,7.3,7.6,7.6,7.8,7.8,S254
11214,2022-10-22 11:00:00,0,8.9,22.0,30.3,7.0,7.3,7.7,7.6,8.0,7.7,S254
11215,2022-10-22 12:00:00,0,8.9,22.0,30.3,7.1,7.3,7.7,7.6,8.0,7.8,S254
11216,2022-10-22 13:00:00,0,8.9,22.0,30.3,7.2,7.3,7.7,7.7,8.0,7.8,S254
11217,2022-10-22 14:00:00,0,8.9,22.3,30.3,7.3,7.5,7.7,7.7,8.0,7.8,S254
11218,2022-10-22 15:00:00,0,8.9,22.4,30.3,7.6,7.5,7.7,7.6,8.0,7.8,S254
11219,2022-10-22 16:00:00,0,8.9,22.6,30.3,7.7,7.6,7.7,7.7,8.0,7.8,S254
11220,2022-10-22 17:00:00,0,8.9,21.7,30.2,7.8,7.7,7.8,7.7,8.0,7.8,S254
11221,2022-10-22 18:00:00,0,8.9,19.6,30.2,8.0,7.8,7.8,7.7,8.0,7.8,S254
11222,2022-10-22 19:00:00,0,8.9,18.3,30.2,8.0,7.8,8.0,7.7,8.0,7.8,S254
11223,2022-10-22 20:00:00,0,8.9,19.2,30.2,7.8,7.8,8.0,7.7,8.0,8.0,S254
11224,2022-10-22 21:00:00,0,9.0,19.1,30.3,7.8,8.0,8.1,7.8,8.0,8.0,S254
11225,2022-10-22 22:00:00,0,9.0,18.0,30.3,7.8,8.0,8.1,7.8,8.1,8.0,S254
11226,2022-10-22 23:00:00,0,9.0,16.4,30.2,7.7,8.0,8.1,7.8,8.1,8.0,S254
11227,2022-10-23 00:00:00,0,8.9,15.9,30.2,7.6,8.0,8.1,8.0,8.1,8.0,S254
11228,2022-10-23 01:00:00,0,8.9,15.7,30.2,7.6,7.8,8.1,8.0,8.1,8.0,S254
11229,2022-10-23 02:00:00,0,8.9,15.4,30.2,7.5,7.8,8.1,8.0,8.2,8.0,S254
11230,2022-10-23 03:00:00,0,8.8,15.1,30.2,7.3,7.8,8.1,8.0,8.2,8.0,S254
11231,2022-10-23 04:00:00,0,8.9,14.8,30.1,7.3,7.8,8.1,8.0,8.1,8.1,S254
11232,2022-10-23 05:00:00,0,8.9,14.4,30.1,7.2,7.7,8.1,8.0,8.2,8.1,S254
11233,2022-10-23 06:00:00,0,8.9,14.2,30.1,7.2,7.7,8.1,8.0,8.2,8.1,S254
11234,2022-10-23 07:00:00,0,8.9,14.2,30.0,7.1,7.6,8.1,8.0,8.2,8.1,S254
11235,2022-10-23 08:00:00,0,9.0,14.1,29.7,7.1,7.6,8.1,8.0,8.2,8.1,S254
11236,2022-10-23 09:00:00,0,9.1,14.6,29.7,7.1,7.6,8.0,8.0,8.2,8.1,S254
11237,2022-10-23 10:00:00,0,9.1,19.8,30.0,7.1,7.6,8.0,8.0,8.2,8.1,S254
11238,2022-10-23 11:00:00,0,9.1,22.6,30.1,7.2,7.6,8.0,8.0,8.2,8.1,S254
11239,2022-10-23 12:00:00,0,9.1,23.0,30.8,7.5,7.6,8.0,8.0,8.2,8.1,S254
11240,2022-10-23 13:00:00,0,9.1,23.1,30.7,7.7,7.7,8.0,8.0,8.2,8.1,S254
11241,2022-10-23 14:00:00,0,9.1,23.3,30.6,8.1,7.8,8.0,8.0,8.2,8.1,S254
11242,2022-10-23 15:00:00,0,9.0,23.1,30.5,8.5,8.1,8.1,8.0,8.2,8.1,S254
11243,2022-10-23 16:00:00,0,9.1,23.1,30.8,8.7,8.2,8.2,8.0,8.2,8.1,S254
11244,2022-10-23 17:00:00,0,9.1,22.2,30.8,9.0,8.3,8.2,8.0,8.2,8.1,S254
11245,2022-10-23 18:00:00,0,9.1,20.9,30.7,9.1,8.6,8.3,8.1,8.2,8.1,S254
11246,2022-10-23 19:00:00,0,9.1,20.1,30.8,9.1,8.7,8.5,8.1,8.3,8.2,S254
11247,2022-10-23 20:00:00,0,9.1,20.2,30.8,9.2,8.7,8.5,8.2,8.3,8.2,S254
11248,2022-10-23 21:00:00,0,9.1,19.8,30.8,9.2,8.8,8.6,8.2,8.3,8.2,S254
11249,2022-10-23 22:00:00,0,9.2,19.8,30.8,9.3,8.8,8.7,8.3,8.3,8.2,S254
11250,2022-10-23 23:00:00,0,9.2,18.6,30.8,9.3,9.0,8.7,8.3,8.3,8.3,S254
11251,2022-10-24 00:00:00,0,10.5,24.5,30.9,9.6,9.1,8.8,8.3,8.5,8.3,S254
11252,2022-10-24 01:00:00,0,9.9,17.7,30.8,9.6,9.2,8.8,8.5,8.5,8.3,S254
11253,2022-10-24 02:00:00,0,9.9,16.0,30.8,9.6,9.2,9.0,8.5,8.5,8.3,S254
11254,2022-10-24 03:00:00,0,10.4,15.5,30.8,9.7,9.2,9.0,8.5,8.5,8.3,S254
11255,2022-10-24 04:00:00,0,10.5,16.3,30.8,9.7,9.3,9.1,8.6,8.6,8.3,S254
11256,2022-10-24 05:00:00,0,10.5,19.1,30.9,9.7,9.3,9.1,8.6,8.6,8.5,S254
11257,2022-10-24 06:00:00,0,10.5,22.0,31.0,9.7,9.5,9.2,8.7,8.6,8.5,S254
11258,2022-10-24 07:00:00,0,10.5,22.1,31.0,9.8,9.5,9.2,8.7,8.7,8.5,S254
11259,2022-10-24 08:00:00,0,10.4,22.1,31.0,9.8,9.6,9.2,8.7,8.7,8.5,S254
11260,2022-10-24 09:00:00,0,10.4,22.2,31.1,10.0,9.6,9.3,8.8,8.7,8.6,S254
11261,2022-10-24 10:00:00,0,10.4,22.3,31.1,10.1,9.7,9.3,8.8,8.8,8.6,S254
11262,2022-10-24 11:00:00,0,10.4,22.8,31.1,10.1,9.7,9.5,9.0,8.8,8.6,S254
11263,2022-10-24 12:00:00,0,10.4,23.0,31.2,10.2,9.7,9.5,9.0,8.8,8.6,S254
11264,2022-10-24 13:00:00,0,10.4,23.0,31.2,10.2,9.8,9.5,9.0,8.8,8.7,S254
11265,2022-10-24 14:00:00,0,10.4,20.9,31.2,10.2,9.8,9.6,9.0,9.0,8.7,S254
11266,2022-10-24 15:00:00,0,10.2,19.1,31.1,10.2,10.0,9.6,9.1,9.0,8.7,S254
